event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48071,Texas,Chambers,2019-06-17 03:30:00,0.5,206.0,206.0,206.0
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48077,Texas,Clay,2019-06-16 20:15:00,0.25,547.0,547.0,547.0
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48085,Texas,Collin,2019-06-16 08:00:00,11.25,216.0,3328.0,1417.3333333333333
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48085,Texas,Collin,2019-06-16 21:45:00,7.0,350.0,1708.0,575.0714285714286
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48089,Texas,Colorado,2019-06-17 11:15:00,2.25,498.0,505.0,501.0
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48091,Texas,Comal,2019-06-17 05:45:00,0.25,2174.0,2174.0,2174.0
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48091,Texas,Comal,2019-06-17 06:15:00,3.0,429.0,6079.0,1620.0
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48091,Texas,Comal,2019-06-17 11:00:00,0.25,2323.0,2323.0,2323.0
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48091,Texas,Comal,2019-06-17 12:00:00,1.25,1849.0,4740.0,2594.2
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48091,Texas,Comal,2019-06-17 13:30:00,1.0,329.0,421.0,392.25
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48113,Texas,Dallas,2019-06-16 08:00:00,46.75,208.0,30329.0,4879.288770053476
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48123,Texas,DeWitt,2019-06-17 09:00:00,0.5,210.0,210.0,210.0
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48121,Texas,Denton,2019-06-16 22:15:00,0.5,200.0,200.0,200.0
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48121,Texas,Denton,2019-06-16 23:00:00,0.25,201.0,201.0,201.0
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48129,Texas,Donley,2019-06-17 08:15:00,0.5,1116.0,1475.0,1295.5
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48135,Texas,Ector,2019-06-16 20:45:00,2.5,961.0,988.0,972.9
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48135,Texas,Ector,2019-06-16 23:30:00,2.25,482.0,483.0,482.77777777777777
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48141,Texas,El Paso,2019-06-17 23:00:00,2.0,211.0,407.0,243.375
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48139,Texas,Ellis,2019-06-16 10:15:00,6.0,308.0,2822.0,756.2916666666666
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48139,Texas,Ellis,2019-06-16 21:30:00,3.75,245.0,427.0,333.6
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48139,Texas,Ellis,2019-06-17 02:00:00,0.75,282.0,286.0,284.3333333333333
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48139,Texas,Ellis,2019-06-17 03:15:00,6.5,204.0,414.0,322.34615384615387
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48143,Texas,Erath,2019-06-17 03:45:00,4.5,369.0,2563.0,979.3333333333334
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48145,Texas,Falls,2019-06-17 07:45:00,1.25,229.0,230.0,229.2
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48147,Texas,Fannin,2019-06-16 08:00:00,5.25,378.0,2171.0,1103.952380952381
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48157,Texas,Fort Bend,2019-06-16 21:00:00,1.0,848.0,916.0,893.25
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48157,Texas,Fort Bend,2019-06-17 04:15:00,3.0,240.0,781.0,544.3333333333334
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48159,Texas,Franklin,2019-06-16 09:15:00,0.25,318.0,318.0,318.0
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48159,Texas,Franklin,2019-06-16 12:00:00,1.0,418.0,432.0,426.75
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48159,Texas,Franklin,2019-06-17 01:30:00,2.75,301.0,332.0,319.54545454545456
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48181,Texas,Grayson,2019-06-16 07:15:00,5.75,359.0,1377.0,796.695652173913
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48181,Texas,Grayson,2019-06-16 20:30:00,0.75,876.0,881.0,877.6666666666666
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48181,Texas,Grayson,2019-06-16 21:45:00,1.5,1788.0,1792.0,1790.3333333333333
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48181,Texas,Grayson,2019-06-16 23:45:00,1.75,415.0,836.0,633.5714285714286
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48183,Texas,Gregg,2019-06-16 12:45:00,2.0,261.0,549.0,362.875
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48183,Texas,Gregg,2019-06-16 15:30:00,8.0,200.0,866.0,379.3125
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48183,Texas,Gregg,2019-06-16 23:45:00,3.25,220.0,495.0,390.46153846153845
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48183,Texas,Gregg,2019-06-17 03:30:00,3.0,217.0,341.0,266.5
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48185,Texas,Grimes,2019-06-17 03:00:00,20.25,216.0,4207.0,2436.135802469136
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48187,Texas,Guadalupe,2019-06-17 06:00:00,5.25,1252.0,5548.0,2582.095238095238
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48187,Texas,Guadalupe,2019-06-17 12:00:00,1.25,574.0,855.0,639.2
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48199,Texas,Hardin,2019-06-16 18:45:00,1.5,216.0,405.0,315.3333333333333
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48199,Texas,Hardin,2019-06-17 00:45:00,0.75,799.0,934.0,845.6666666666666
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48199,Texas,Hardin,2019-06-17 02:00:00,0.5,873.0,874.0,873.5
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48199,Texas,Hardin,2019-06-17 06:30:00,3.75,372.0,1650.0,886.3333333333334
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48199,Texas,Hardin,2019-06-17 13:00:00,0.5,212.0,213.0,212.5
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48199,Texas,Hardin,2019-06-17 18:15:00,0.5,523.0,523.0,523.0
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48203,Texas,Harrison,2019-06-16 14:15:00,1.75,1571.0,1633.0,1613.571428571429
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48203,Texas,Harrison,2019-06-16 17:00:00,0.25,290.0,290.0,290.0
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48203,Texas,Harrison,2019-06-16 17:30:00,1.5,292.0,326.0,314.6666666666667
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48203,Texas,Harrison,2019-06-17 02:00:00,4.5,239.0,658.0,410.94444444444446
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48209,Texas,Hays,2019-06-17 06:30:00,2.75,226.0,3755.0,1616.4545454545455
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48209,Texas,Hays,2019-06-17 14:00:00,1.0,556.0,908.0,819.0
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48213,Texas,Henderson,2019-06-16 12:15:00,1.0,243.0,249.0,246.0
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48213,Texas,Henderson,2019-06-16 13:30:00,0.25,296.0,296.0,296.0
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48213,Texas,Henderson,2019-06-16 14:15:00,4.5,221.0,391.0,321.44444444444446
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48213,Texas,Henderson,2019-06-16 19:45:00,1.0,294.0,296.0,295.0
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48213,Texas,Henderson,2019-06-16 22:15:00,19.0,206.0,2720.0,775.828947368421
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48213,Texas,Henderson,2019-06-17 19:45:00,3.0,202.0,437.0,349.75
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48215,Texas,Hidalgo,2019-06-16 05:30:00,0.25,1768.0,1768.0,1768.0
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48215,Texas,Hidalgo,2019-06-16 06:00:00,3.5,202.0,251.0,219.0
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48215,Texas,Hidalgo,2019-06-17 17:00:00,3.25,2583.0,2618.0,2597.692307692308
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48223,Texas,Hopkins,2019-06-16 09:15:00,0.25,348.0,348.0,348.0
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48223,Texas,Hopkins,2019-06-16 10:00:00,0.75,203.0,294.0,263.6666666666667
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48223,Texas,Hopkins,2019-06-17 00:15:00,4.0,226.0,415.0,291.0
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48225,Texas,Houston,2019-06-16 20:30:00,4.25,261.0,307.0,297.29411764705884
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48231,Texas,Hunt,2019-06-16 08:00:00,2.0,300.0,959.0,839.75
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48231,Texas,Hunt,2019-06-16 11:45:00,1.25,207.0,214.0,210.0
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48231,Texas,Hunt,2019-06-17 02:30:00,0.75,3046.0,3046.0,3046.0
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48241,Texas,Jasper,2019-06-17 18:15:00,0.5,407.0,407.0,407.0
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48245,Texas,Jefferson,2019-06-17 04:00:00,2.0,210.0,294.0,273.625
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48245,Texas,Jefferson,2019-06-17 07:15:00,2.25,253.0,325.0,297.3333333333333
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48245,Texas,Jefferson,2019-06-17 10:45:00,0.5,203.0,203.0,203.0
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48245,Texas,Jefferson,2019-06-17 12:00:00,5.75,211.0,456.0,340.2608695652174
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48249,Texas,Jim Wells,2019-06-16 12:30:00,0.25,287.0,287.0,287.0
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48249,Texas,Jim Wells,2019-06-16 13:15:00,0.75,286.0,290.0,287.6666666666667
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48251,Texas,Johnson,2019-06-16 20:30:00,12.25,216.0,2086.0,820.530612244898
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48257,Texas,Kaufman,2019-06-16 09:15:00,7.5,252.0,2405.0,1050.2333333333331
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48257,Texas,Kaufman,2019-06-16 22:15:00,1.25,229.0,260.0,250.2
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48257,Texas,Kaufman,2019-06-17 00:00:00,0.25,837.0,837.0,837.0
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48257,Texas,Kaufman,2019-06-17 00:30:00,0.5,409.0,420.0,414.5
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48259,Texas,Kendall,2019-06-17 05:30:00,1.75,947.0,1508.0,1345.571428571429
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48265,Texas,Kerr,2019-06-17 04:00:00,2.25,928.0,932.0,930.7777777777778
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48265,Texas,Kerr,2019-06-17 06:45:00,0.5,932.0,932.0,932.0
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48265,Texas,Kerr,2019-06-17 07:30:00,0.5,685.0,685.0,685.0
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48275,Texas,Knox,2019-06-16 03:45:00,3.25,472.0,495.0,483.3076923076923
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48285,Texas,Lavaca,2019-06-17 09:30:00,1.75,586.0,588.0,587.1428571428571
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48289,Texas,Leon,2019-06-17 05:30:00,1.5,382.0,413.0,397.8333333333333
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48291,Texas,Liberty,2019-06-16 18:45:00,1.5,203.0,534.0,396.5
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48291,Texas,Liberty,2019-06-16 23:45:00,1.25,269.0,283.0,275.4
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48291,Texas,Liberty,2019-06-17 02:00:00,0.25,200.0,200.0,200.0
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48291,Texas,Liberty,2019-06-17 03:45:00,13.0,206.0,557.0,399.2884615384616
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48291,Texas,Liberty,2019-06-17 17:00:00,1.0,228.0,229.0,228.25
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48293,Texas,Limestone,2019-06-17 00:30:00,4.75,209.0,1099.0,669.8947368421053
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48297,Texas,Live Oak,2019-06-16 12:45:00,0.5,226.0,226.0,226.0
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48313,Texas,Madison,2019-06-17 04:30:00,0.25,336.0,336.0,336.0
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48309,Texas,McLennan,2019-06-17 01:45:00,6.25,208.0,3155.0,1283.04
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48331,Texas,Milam,2019-06-17 02:00:00,10.5,214.0,1506.0,518.0238095238095
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48337,Texas,Montague,2019-06-16 13:15:00,1.5,246.0,246.0,246.0
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48339,Texas,Montgomery,2019-06-16 19:15:00,6.5,215.0,1280.0,927.5384615384615
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48339,Texas,Montgomery,2019-06-17 02:00:00,21.5,216.0,8529.0,3441.988372093024
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48355,Texas,Nueces,2019-06-17 16:45:00,0.25,954.0,954.0,954.0
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48355,Texas,Nueces,2019-06-17 19:15:00,2.5,320.0,432.0,345.6
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48365,Texas,Panola,2019-06-16 14:30:00,1.75,284.0,287.0,285.7142857142857
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48365,Texas,Panola,2019-06-16 17:15:00,0.75,1026.0,1035.0,1029.0
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48365,Texas,Panola,2019-06-16 19:15:00,4.5,704.0,900.0,802.7222222222222
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48367,Texas,Parker,2019-06-16 07:45:00,0.25,334.0,334.0,334.0
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48367,Texas,Parker,2019-06-16 08:15:00,6.5,250.0,470.0,415.84615384615387
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48367,Texas,Parker,2019-06-16 20:00:00,10.0,250.0,984.0,569.3
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48373,Texas,Polk,2019-06-16 18:45:00,2.0,210.0,655.0,420.5
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48373,Texas,Polk,2019-06-16 23:45:00,1.0,234.0,254.0,246.25
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48377,Texas,Presidio,2019-06-17 22:45:00,0.75,271.0,271.0,271.0
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48395,Texas,Robertson,2019-06-17 01:00:00,6.25,205.0,1276.0,870.44
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48395,Texas,Robertson,2019-06-17 07:45:00,2.0,204.0,302.0,273.625
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48395,Texas,Robertson,2019-06-17 16:15:00,2.0,233.0,249.0,241.25
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48397,Texas,Rockwall,2019-06-16 09:15:00,0.25,1076.0,1076.0,1076.0
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48397,Texas,Rockwall,2019-06-16 11:00:00,4.25,540.0,587.0,552.2941176470588
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48401,Texas,Rusk,2019-06-16 12:30:00,8.5,357.0,536.0,402.7352941176471
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48401,Texas,Rusk,2019-06-17 01:00:00,2.25,268.0,323.0,305.0
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48401,Texas,Rusk,2019-06-17 04:45:00,1.5,201.0,258.0,241.33333333333331
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48407,Texas,San Jacinto,2019-06-16 18:45:00,2.5,219.0,635.0,387.5
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48407,Texas,San Jacinto,2019-06-16 22:00:00,2.75,208.0,251.0,239.54545454545453
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48413,Texas,Schleicher,2019-06-16 02:45:00,0.25,1078.0,1078.0,1078.0
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48413,Texas,Schleicher,2019-06-16 04:00:00,2.0,1076.0,1082.0,1078.375
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48423,Texas,Smith,2019-06-16 12:15:00,10.25,204.0,5645.0,903.6585365853658
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48423,Texas,Smith,2019-06-16 23:45:00,4.25,288.0,686.0,483.05882352941177
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48423,Texas,Smith,2019-06-17 19:15:00,0.25,201.0,201.0,201.0
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48425,Texas,Somervell,2019-06-17 13:15:00,0.25,343.0,343.0,343.0
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48429,Texas,Stephens,2019-06-16 20:15:00,3.25,219.0,229.0,223.23076923076923
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48439,Texas,Tarrant,2019-06-16 07:45:00,50.5,223.0,73079.0,12499.420792079209
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48451,Texas,Tom Green,2019-06-16 23:00:00,0.75,408.0,408.0,408.0
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48451,Texas,Tom Green,2019-06-17 04:30:00,1.75,844.0,1000.0,976.1428571428572
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48451,Texas,Tom Green,2019-06-17 11:30:00,3.0,299.0,311.0,306.8333333333333
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48453,Texas,Travis,2019-06-17 02:00:00,1.5,549.0,564.0,557.8333333333334
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48453,Texas,Travis,2019-06-17 05:30:00,5.25,270.0,1387.0,1003.4761904761904
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48453,Texas,Travis,2019-06-17 13:45:00,1.25,467.0,493.0,483.4
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48453,Texas,Travis,2019-06-17 23:15:00,1.0,454.0,2596.0,990.25
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48455,Texas,Trinity,2019-06-16 19:00:00,0.75,334.0,358.0,346.6666666666667
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48455,Texas,Trinity,2019-06-16 21:45:00,1.25,311.0,1199.0,898.4
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48455,Texas,Trinity,2019-06-16 23:15:00,2.25,1039.0,3254.0,1842.888888888889
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48455,Texas,Trinity,2019-06-17 04:00:00,1.75,743.0,2208.0,1857.2857142857144
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48457,Texas,Tyler,2019-06-16 19:00:00,0.75,341.0,352.0,348.3333333333333
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48457,Texas,Tyler,2019-06-17 18:15:00,0.5,409.0,409.0,409.0
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48459,Texas,Upshur,2019-06-16 23:45:00,7.5,246.0,592.0,393.8666666666667
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48467,Texas,Van Zandt,2019-06-16 12:45:00,0.5,432.0,434.0,433.0
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48467,Texas,Van Zandt,2019-06-16 13:45:00,1.0,235.0,369.0,331.0
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48467,Texas,Van Zandt,2019-06-16 22:45:00,1.75,367.0,394.0,372.2857142857143
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48467,Texas,Van Zandt,2019-06-17 00:45:00,4.0,725.0,1439.0,841.1875
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48467,Texas,Van Zandt,2019-06-17 05:00:00,9.25,679.0,770.0,711.2432432432432
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48469,Texas,Victoria,2019-06-17 08:15:00,2.0,340.0,456.0,406.25
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48469,Texas,Victoria,2019-06-17 20:15:00,1.75,418.0,427.0,423.0
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48471,Texas,Walker,2019-06-16 16:45:00,1.25,1056.0,1064.0,1057.8
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48471,Texas,Walker,2019-06-16 18:15:00,1.0,263.0,540.0,380.75
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48471,Texas,Walker,2019-06-16 20:15:00,0.5,239.0,297.0,268.0
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48471,Texas,Walker,2019-06-16 21:30:00,3.5,204.0,689.0,365.4285714285714
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48471,Texas,Walker,2019-06-17 02:00:00,3.75,221.0,348.0,282.4
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48473,Texas,Waller,2019-06-16 20:45:00,4.25,233.0,1778.0,683.4705882352941
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48473,Texas,Waller,2019-06-17 06:15:00,0.5,1799.0,1799.0,1799.0
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48477,Texas,Washington,2019-06-17 04:00:00,2.5,257.0,339.0,304.5
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48479,Texas,Webb,2019-06-17 16:00:00,0.25,2562.0,2562.0,2562.0
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48483,Texas,Wheeler,2019-06-16 04:30:00,3.25,228.0,230.0,228.23076923076923
