event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47025,Tennessee,Claiborne,2022-12-24 12:15:00,0.5,319,1665,992.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47025,Tennessee,Claiborne,2022-12-24 13:00:00,0.25,1854,1854,1854.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47025,Tennessee,Claiborne,2022-12-24 14:30:00,0.5,950,1006,978.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47025,Tennessee,Claiborne,2022-12-24 15:15:00,1.5,456,1770,1300.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47029,Tennessee,Cocke,2022-12-23 06:45:00,7.75,221,745,568.8064516129032
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47029,Tennessee,Cocke,2022-12-23 15:45:00,0.25,562,562,562.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47029,Tennessee,Cocke,2022-12-23 16:15:00,1.75,364,1810,883.8571428571429
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47029,Tennessee,Cocke,2022-12-23 21:15:00,2.25,231,269,254.22222222222223
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47029,Tennessee,Cocke,2022-12-24 11:00:00,7.5,296,3380,1285.4
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47033,Tennessee,Crockett,2022-12-22 23:15:00,1.0,336,336,336.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47033,Tennessee,Crockett,2022-12-23 13:00:00,5.25,241,3317,912.809523809524
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47033,Tennessee,Crockett,2022-12-24 11:45:00,0.25,571,571,571.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47033,Tennessee,Crockett,2022-12-24 12:15:00,0.25,323,323,323.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47033,Tennessee,Crockett,2022-12-24 13:00:00,0.25,421,421,421.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47033,Tennessee,Crockett,2022-12-24 13:45:00,0.5,467,468,467.5
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47033,Tennessee,Crockett,2022-12-24 14:45:00,0.25,1453,1453,1453.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47033,Tennessee,Crockett,2022-12-24 15:30:00,0.25,2059,2059,2059.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47035,Tennessee,Cumberland,2022-12-23 07:00:00,3.5,269,527,376.7857142857143
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47035,Tennessee,Cumberland,2022-12-23 11:00:00,1.5,204,229,212.83333333333331
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47035,Tennessee,Cumberland,2022-12-23 14:15:00,9.0,205,2362,1038.861111111111
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47035,Tennessee,Cumberland,2022-12-23 23:30:00,12.25,211,1546,1202.6938775510205
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47035,Tennessee,Cumberland,2022-12-24 12:00:00,0.5,318,322,320.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47035,Tennessee,Cumberland,2022-12-24 12:45:00,0.25,1208,1208,1208.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47035,Tennessee,Cumberland,2022-12-24 13:15:00,0.5,1094,1729,1411.5
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47035,Tennessee,Cumberland,2022-12-24 14:15:00,1.5,310,1373,1086.1666666666667
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47035,Tennessee,Cumberland,2022-12-24 18:15:00,0.5,287,318,302.5
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47037,Tennessee,Davidson,2022-12-22 12:30:00,5.25,356,1605,558.1904761904761
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47037,Tennessee,Davidson,2022-12-22 22:15:00,1.25,803,1499,943.2
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47037,Tennessee,Davidson,2022-12-23 02:00:00,15.0,435,36514,3589.866666666667
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47037,Tennessee,Davidson,2022-12-23 17:30:00,54.75,210,123263,16750.95890410959
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47045,Tennessee,Dyer,2022-12-24 12:30:00,0.25,747,747,747.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47045,Tennessee,Dyer,2022-12-24 16:15:00,0.25,385,385,385.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47047,Tennessee,Fayette,2022-12-23 03:45:00,0.75,492,502,495.3333333333333
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47047,Tennessee,Fayette,2022-12-23 14:15:00,0.25,269,269,269.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47047,Tennessee,Fayette,2022-12-23 15:00:00,0.5,274,275,274.5
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47047,Tennessee,Fayette,2022-12-23 16:30:00,0.25,671,671,671.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47047,Tennessee,Fayette,2022-12-23 17:00:00,1.0,2959,5761,3824.25
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47047,Tennessee,Fayette,2022-12-24 11:30:00,3.5,637,4377,2413.0714285714284
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47047,Tennessee,Fayette,2022-12-24 15:45:00,0.25,655,655,655.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47049,Tennessee,Fentress,2022-12-23 13:45:00,3.5,1175,1318,1244.5
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47049,Tennessee,Fentress,2022-12-24 00:15:00,1.75,326,492,465.57142857142856
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47049,Tennessee,Fentress,2022-12-24 11:45:00,0.25,1286,1286,1286.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47049,Tennessee,Fentress,2022-12-24 13:15:00,0.25,361,361,361.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47049,Tennessee,Fentress,2022-12-24 14:00:00,0.5,360,2302,1331.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47051,Tennessee,Franklin,2022-12-23 04:00:00,4.0,242,373,355.3125
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47051,Tennessee,Franklin,2022-12-23 08:15:00,0.5,233,233,233.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47053,Tennessee,Gibson,2022-12-23 12:30:00,0.25,526,526,526.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47053,Tennessee,Gibson,2022-12-23 16:00:00,3.0,741,1660,1103.25
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47053,Tennessee,Gibson,2022-12-24 11:45:00,0.5,689,714,701.5
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47053,Tennessee,Gibson,2022-12-24 12:45:00,0.25,1534,1534,1534.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47053,Tennessee,Gibson,2022-12-24 13:15:00,0.25,1592,1592,1592.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47053,Tennessee,Gibson,2022-12-24 13:45:00,1.25,552,1324,902.8
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47053,Tennessee,Gibson,2022-12-24 15:30:00,0.25,625,625,625.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47053,Tennessee,Gibson,2022-12-24 16:15:00,0.25,1405,1405,1405.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47055,Tennessee,Giles,2022-12-23 02:45:00,0.75,899,900,899.3333333333334
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47055,Tennessee,Giles,2022-12-23 10:45:00,2.75,720,748,735.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47055,Tennessee,Giles,2022-12-23 16:45:00,1.25,743,817,772.6
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47055,Tennessee,Giles,2022-12-24 00:45:00,1.75,234,282,247.7142857142857
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47055,Tennessee,Giles,2022-12-24 11:45:00,4.75,682,1776,1017.6315789473684
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47057,Tennessee,Grainger,2022-12-23 16:15:00,1.75,1921,4225,2920.8571428571427
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47057,Tennessee,Grainger,2022-12-23 23:30:00,0.5,849,849,849.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47057,Tennessee,Grainger,2022-12-24 11:00:00,1.5,427,1835,922.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47057,Tennessee,Grainger,2022-12-24 13:00:00,2.25,578,2781,1191.5555555555557
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47057,Tennessee,Grainger,2022-12-24 15:30:00,0.25,816,816,816.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47057,Tennessee,Grainger,2022-12-24 16:30:00,0.25,890,890,890.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47059,Tennessee,Greene,2022-12-23 07:30:00,2.0,353,1209,892.375
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47059,Tennessee,Greene,2022-12-23 15:45:00,2.25,1108,5206,2955.333333333333
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47059,Tennessee,Greene,2022-12-24 02:30:00,0.5,804,804,804.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47059,Tennessee,Greene,2022-12-24 03:15:00,1.25,217,229,224.6
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47059,Tennessee,Greene,2022-12-24 11:30:00,5.0,1555,8053,4259.9
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47061,Tennessee,Grundy,2022-12-24 12:30:00,0.5,1491,1587,1539.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47061,Tennessee,Grundy,2022-12-24 13:30:00,0.25,1248,1248,1248.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47063,Tennessee,Hamblen,2022-12-23 15:45:00,2.25,458,6996,4197.888888888889
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47063,Tennessee,Hamblen,2022-12-24 11:15:00,2.0,423,6416,3399.75
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47063,Tennessee,Hamblen,2022-12-24 13:45:00,3.0,462,3433,1680.0833333333333
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47065,Tennessee,Hamilton,2022-12-23 08:45:00,1.0,244,245,244.25
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47065,Tennessee,Hamilton,2022-12-23 13:15:00,4.25,246,1063,659.5294117647059
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47065,Tennessee,Hamilton,2022-12-24 06:15:00,1.75,280,547,491.4285714285714
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47065,Tennessee,Hamilton,2022-12-24 12:00:00,4.5,210,2519,733.7222222222222
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47067,Tennessee,Hancock,2022-12-24 13:00:00,0.25,588,588,588.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47067,Tennessee,Hancock,2022-12-24 15:00:00,0.5,241,1604,922.5
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47069,Tennessee,Hardeman,2022-12-23 17:45:00,0.25,942,942,942.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47069,Tennessee,Hardeman,2022-12-24 12:00:00,1.0,373,1004,825.25
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47069,Tennessee,Hardeman,2022-12-24 14:00:00,0.25,942,942,942.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47069,Tennessee,Hardeman,2022-12-24 15:30:00,0.25,942,942,942.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47069,Tennessee,Hardeman,2022-12-24 16:15:00,0.25,377,377,377.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47073,Tennessee,Hawkins,2022-12-23 15:45:00,3.0,366,4158,2667.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47073,Tennessee,Hawkins,2022-12-24 11:45:00,1.5,2142,19970,11817.666666666666
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47073,Tennessee,Hawkins,2022-12-24 14:30:00,0.75,480,7824,2928.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47073,Tennessee,Hawkins,2022-12-24 15:30:00,1.25,553,2369,1563.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47075,Tennessee,Haywood,2022-12-23 15:45:00,0.25,1459,1459,1459.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47075,Tennessee,Haywood,2022-12-23 16:15:00,0.25,698,698,698.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47075,Tennessee,Haywood,2022-12-23 16:45:00,0.25,1459,1459,1459.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47075,Tennessee,Haywood,2022-12-23 17:15:00,0.25,698,698,698.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47075,Tennessee,Haywood,2022-12-24 11:45:00,0.25,1459,1459,1459.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47075,Tennessee,Haywood,2022-12-24 12:15:00,0.5,509,509,509.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47075,Tennessee,Haywood,2022-12-24 13:15:00,0.5,912,1460,1186.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47075,Tennessee,Haywood,2022-12-24 14:00:00,0.25,511,511,511.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47075,Tennessee,Haywood,2022-12-24 14:45:00,0.5,910,1459,1184.5
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47075,Tennessee,Haywood,2022-12-24 15:30:00,0.25,517,517,517.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47075,Tennessee,Haywood,2022-12-24 16:00:00,0.25,1462,1462,1462.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47077,Tennessee,Henderson,2022-12-24 13:30:00,0.25,1249,1249,1249.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47077,Tennessee,Henderson,2022-12-24 14:45:00,0.25,1249,1249,1249.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47079,Tennessee,Henry,2022-12-23 00:30:00,1.25,204,205,204.4
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47079,Tennessee,Henry,2022-12-23 17:30:00,0.5,919,1431,1175.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47079,Tennessee,Henry,2022-12-24 12:15:00,4.5,390,4492,2010.555555555556
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47089,Tennessee,Jefferson,2022-12-23 09:00:00,3.5,312,2710,1127.642857142857
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47089,Tennessee,Jefferson,2022-12-23 14:00:00,0.5,337,347,342.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47089,Tennessee,Jefferson,2022-12-23 15:00:00,0.5,387,389,388.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47089,Tennessee,Jefferson,2022-12-23 15:45:00,2.25,1871,8634,5796.444444444444
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47089,Tennessee,Jefferson,2022-12-23 23:30:00,0.5,208,208,208.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47089,Tennessee,Jefferson,2022-12-24 01:30:00,0.25,210,210,210.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47089,Tennessee,Jefferson,2022-12-24 02:45:00,2.75,493,1575,1295.090909090909
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47089,Tennessee,Jefferson,2022-12-24 11:15:00,3.75,542,4252,2580.333333333333
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47089,Tennessee,Jefferson,2022-12-24 15:15:00,1.5,336,1438,949.6666666666666
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47093,Tennessee,Knox,2022-12-22 16:15:00,0.25,633,633,633.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47093,Tennessee,Knox,2022-12-23 06:00:00,17.75,220,23148,4323.943661971831
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47093,Tennessee,Knox,2022-12-24 01:00:00,0.25,3409,3409,3409.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47093,Tennessee,Knox,2022-12-24 01:30:00,3.25,232,1132,579.1538461538462
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47093,Tennessee,Knox,2022-12-24 06:15:00,1.75,232,1878,809.1428571428571
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47093,Tennessee,Knox,2022-12-24 09:45:00,0.5,673,673,673.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47093,Tennessee,Knox,2022-12-24 11:00:00,14.0,316,24576,8503.714285714286
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47095,Tennessee,Lake,2022-12-23 16:15:00,0.25,366,366,366.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47095,Tennessee,Lake,2022-12-23 17:00:00,1.75,551,551,551.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47095,Tennessee,Lake,2022-12-24 14:15:00,0.25,484,484,484.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47095,Tennessee,Lake,2022-12-24 14:45:00,0.25,540,540,540.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47099,Tennessee,Lawrence,2022-12-23 02:30:00,1.5,364,410,402.1666666666667
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47099,Tennessee,Lawrence,2022-12-23 09:15:00,1.25,398,401,399.4
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47099,Tennessee,Lawrence,2022-12-24 13:15:00,2.5,783,5744,2792.8
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47099,Tennessee,Lawrence,2022-12-24 16:00:00,0.25,927,927,927.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47099,Tennessee,Lawrence,2022-12-24 16:30:00,0.25,919,919,919.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47105,Tennessee,Loudon,2022-12-23 05:45:00,7.0,2213,3719,2871.928571428572
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47105,Tennessee,Loudon,2022-12-23 16:00:00,0.5,1013,1013,1013.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47105,Tennessee,Loudon,2022-12-23 17:15:00,2.75,204,3080,1371.090909090909
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47105,Tennessee,Loudon,2022-12-23 20:15:00,0.25,924,924,924.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47105,Tennessee,Loudon,2022-12-23 21:00:00,0.25,892,892,892.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47105,Tennessee,Loudon,2022-12-24 11:15:00,0.25,1336,1336,1336.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47105,Tennessee,Loudon,2022-12-24 12:30:00,0.75,867,949,921.3333333333334
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47105,Tennessee,Loudon,2022-12-24 13:30:00,4.25,247,4290,1418.0588235294117
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47111,Tennessee,Macon,2022-12-23 09:00:00,4.25,248,3094,1401.470588235294
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47111,Tennessee,Macon,2022-12-23 13:30:00,4.25,540,1270,821.0588235294117
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47111,Tennessee,Macon,2022-12-23 19:45:00,0.25,297,297,297.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47111,Tennessee,Macon,2022-12-24 12:45:00,0.25,851,851,851.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47111,Tennessee,Macon,2022-12-24 16:30:00,0.5,558,576,567.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47113,Tennessee,Madison,2022-12-22 23:45:00,2.0,1091,3539,1877.375
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47113,Tennessee,Madison,2022-12-23 02:00:00,2.0,222,1315,699.25
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47113,Tennessee,Madison,2022-12-23 15:45:00,2.5,404,10906,5792.9
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47113,Tennessee,Madison,2022-12-24 11:15:00,1.75,3400,25389,10836.285714285714
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47113,Tennessee,Madison,2022-12-24 13:30:00,3.5,5046,22968,15666.42857142857
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47115,Tennessee,Marion,2022-12-23 16:30:00,2.75,202,561,422.27272727272725
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47115,Tennessee,Marion,2022-12-24 12:15:00,1.0,463,1216,707.5
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47115,Tennessee,Marion,2022-12-24 13:45:00,0.5,1105,1195,1150.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47115,Tennessee,Marion,2022-12-24 14:45:00,0.75,957,976,963.6666666666666
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47117,Tennessee,Marshall,2022-12-23 03:15:00,2.0,209,273,264.125
