event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
Texas-28,Texas,2023-10-05 18:38:00,2023-10-05 19:02:00,- Other,48187,Texas,Guadalupe,2023-10-05 11:15:00,6.25,466,3132,2095.64
Texas-28,Texas,2023-10-05 18:38:00,2023-10-05 19:02:00,- Other,48187,Texas,Guadalupe,2023-10-05 18:00:00,0.5,200,201,200.5
Texas-28,Texas,2023-10-05 18:38:00,2023-10-05 19:02:00,- Other,48187,Texas,Guadalupe,2023-10-05 19:00:00,0.75,213,230,224.33333333333331
Texas-28,Texas,2023-10-05 18:38:00,2023-10-05 19:02:00,- Other,48213,Texas,Henderson,2023-10-05 13:45:00,0.5,323,476,399.5
Texas-28,Texas,2023-10-05 18:38:00,2023-10-05 19:02:00,- Other,48213,Texas,Henderson,2023-10-05 14:45:00,1.5,250,269,261.5
Texas-28,Texas,2023-10-05 18:38:00,2023-10-05 19:02:00,- Other,48291,Texas,Liberty,2023-10-05 16:45:00,1.5,448,615,513.5
Texas-28,Texas,2023-10-05 18:38:00,2023-10-05 19:02:00,- Other,48291,Texas,Liberty,2023-10-05 18:30:00,8.0,249,324,277.21875
Texas-28,Texas,2023-10-05 18:38:00,2023-10-05 19:02:00,- Other,48309,Texas,McLennan,2023-10-05 16:15:00,2.25,305,401,325.6666666666667
Texas-28,Texas,2023-10-05 18:38:00,2023-10-05 19:02:00,- Other,48339,Texas,Montgomery,2023-10-05 17:30:00,1.0,493,496,494.5
Texas-28,Texas,2023-10-05 18:38:00,2023-10-05 19:02:00,- Other,48355,Texas,Nueces,2023-10-05 12:00:00,2.0,1250,2670,1622.75
Texas-28,Texas,2023-10-05 18:38:00,2023-10-05 19:02:00,- Other,48355,Texas,Nueces,2023-10-05 16:15:00,5.0,1257,2660,1713.8
Texas-28,Texas,2023-10-05 18:38:00,2023-10-05 19:02:00,- Other,48395,Texas,Robertson,2023-10-05 11:15:00,0.25,1318,1318,1318.0
Texas-28,Texas,2023-10-05 18:38:00,2023-10-05 19:02:00,- Other,48401,Texas,Rusk,2023-10-05 16:45:00,1.25,787,791,789.6
Texas-28,Texas,2023-10-05 18:38:00,2023-10-05 19:02:00,- Other,48467,Texas,Van Zandt,2023-10-05 14:45:00,0.25,446,446,446.0
Texas-28,Texas,2023-10-05 18:38:00,2023-10-05 19:02:00,- Other,48467,Texas,Van Zandt,2023-10-05 15:30:00,5.25,357,408,388.6666666666667
Texas-28,Texas,2023-10-05 18:38:00,2023-10-05 19:02:00,- Other,48469,Texas,Victoria,2023-10-05 13:30:00,4.5,208,1350,872.1666666666666
Texas-28,Texas,2023-10-05 18:38:00,2023-10-05 19:02:00,- Other,48471,Texas,Walker,2023-10-05 11:30:00,0.75,216,218,217.0
Texas-28,Texas,2023-10-05 18:38:00,2023-10-05 19:02:00,- Other,48473,Texas,Waller,2023-10-05 18:45:00,1.25,224,319,256.0
Texas-28,Texas,2023-10-05 18:38:00,2023-10-05 19:02:00,- Other,48479,Texas,Webb,2023-10-05 17:15:00,1.25,261,299,282.8
Texas-28,Texas,2023-10-05 18:38:00,2023-10-05 19:02:00,- Other,48479,Texas,Webb,2023-10-05 18:45:00,8.0,200,408,237.53125
Texas-28,Texas,2023-10-05 18:38:00,2023-10-05 19:02:00,- Other,48481,Texas,Wharton,2023-10-05 14:45:00,0.75,268,284,278.3333333333333
Texas-28,Texas,2023-10-05 18:38:00,2023-10-05 19:02:00,- Other,48481,Texas,Wharton,2023-10-05 18:15:00,0.25,298,298,298.0
Texas-29,Texas,2023-07-06 09:02:00,2023-07-06 10:49:00,- Failure at high voltage substation or switchyard - Other,48069,Texas,Castro,2023-07-06 06:00:00,1.75,366,617,545.1428571428571
Texas-29,Texas,2023-07-06 09:02:00,2023-07-06 10:49:00,- Failure at high voltage substation or switchyard - Other,48113,Texas,Dallas,2023-07-06 08:15:00,0.5,212,212,212.0
Texas-29,Texas,2023-07-06 09:02:00,2023-07-06 10:49:00,- Failure at high voltage substation or switchyard - Other,48215,Texas,Hidalgo,2023-07-06 09:30:00,5.0,234,4277,1750.35
Texas-29,Texas,2023-07-06 09:02:00,2023-07-06 10:49:00,- Failure at high voltage substation or switchyard - Other,48369,Texas,Parmer,2023-07-06 05:00:00,8.5,212,1718,842.0294117647059
Texas-29,Texas,2023-07-06 09:02:00,2023-07-06 10:49:00,- Failure at high voltage substation or switchyard - Other,48453,Texas,Travis,2023-07-06 08:30:00,0.25,1448,1448,1448.0
Texas-29,Texas,2023-07-06 09:02:00,2023-07-06 10:49:00,- Failure at high voltage substation or switchyard - Other,48503,Texas,Young,2023-07-06 09:15:00,1.5,201,201,201.0
Texas-30,Texas,2023-07-10 03:32:00,2023-07-10 17:46:00,- Transmission equipment failure,48015,Texas,Austin,2023-07-10 15:30:00,0.5,244,388,316.0
Texas-30,Texas,2023-07-10 03:32:00,2023-07-10 17:46:00,- Transmission equipment failure,48029,Texas,Bexar,2023-07-10 12:00:00,1.25,275,296,281.8
Texas-30,Texas,2023-07-10 03:32:00,2023-07-10 17:46:00,- Transmission equipment failure,48039,Texas,Brazoria,2023-07-10 14:15:00,1.0,241,275,258.5
Texas-30,Texas,2023-07-10 03:32:00,2023-07-10 17:46:00,- Transmission equipment failure,48039,Texas,Brazoria,2023-07-10 15:30:00,1.75,429,807,597.8571428571429
Texas-30,Texas,2023-07-10 03:32:00,2023-07-10 17:46:00,- Transmission equipment failure,48085,Texas,Collin,2023-07-10 12:30:00,0.75,451,486,473.6666666666667
Texas-30,Texas,2023-07-10 03:32:00,2023-07-10 17:46:00,- Transmission equipment failure,48085,Texas,Collin,2023-07-10 14:00:00,0.25,260,260,260.0
Texas-30,Texas,2023-07-10 03:32:00,2023-07-10 17:46:00,- Transmission equipment failure,48085,Texas,Collin,2023-07-10 15:00:00,0.5,1054,1090,1072.0
Texas-30,Texas,2023-07-10 03:32:00,2023-07-10 17:46:00,- Transmission equipment failure,48113,Texas,Dallas,2023-07-10 05:45:00,2.25,231,406,317.1111111111111
Texas-30,Texas,2023-07-10 03:32:00,2023-07-10 17:46:00,- Transmission equipment failure,48113,Texas,Dallas,2023-07-10 13:30:00,7.75,224,4786,765.0967741935484
Texas-30,Texas,2023-07-10 03:32:00,2023-07-10 17:46:00,- Transmission equipment failure,48135,Texas,Ector,2023-07-10 06:15:00,2.5,231,231,231.0
Texas-30,Texas,2023-07-10 03:32:00,2023-07-10 17:46:00,- Transmission equipment failure,48139,Texas,Ellis,2023-07-10 17:15:00,0.5,280,280,280.0
Texas-30,Texas,2023-07-10 03:32:00,2023-07-10 17:46:00,- Transmission equipment failure,48157,Texas,Fort Bend,2023-07-10 15:00:00,0.25,201,201,201.0
Texas-30,Texas,2023-07-10 03:32:00,2023-07-10 17:46:00,- Transmission equipment failure,48157,Texas,Fort Bend,2023-07-10 15:30:00,1.75,331,663,461.57142857142856
Texas-30,Texas,2023-07-10 03:32:00,2023-07-10 17:46:00,- Transmission equipment failure,48167,Texas,Galveston,2023-07-10 04:30:00,3.25,1483,1535,1499.6153846153843
Texas-30,Texas,2023-07-10 03:32:00,2023-07-10 17:46:00,- Transmission equipment failure,48167,Texas,Galveston,2023-07-10 15:30:00,1.0,278,343,310.5
Texas-30,Texas,2023-07-10 03:32:00,2023-07-10 17:46:00,- Transmission equipment failure,48167,Texas,Galveston,2023-07-10 17:45:00,0.5,232,268,250.0
Texas-30,Texas,2023-07-10 03:32:00,2023-07-10 17:46:00,- Transmission equipment failure,48183,Texas,Gregg,2023-07-10 17:15:00,0.25,544,544,544.0
Texas-30,Texas,2023-07-10 03:32:00,2023-07-10 17:46:00,- Transmission equipment failure,48201,Texas,Harris,2023-07-10 15:15:00,2.0,215,1017,615.0
Texas-30,Texas,2023-07-10 03:32:00,2023-07-10 17:46:00,- Transmission equipment failure,48203,Texas,Harrison,2023-07-10 15:30:00,0.75,263,264,263.3333333333333
Texas-30,Texas,2023-07-10 03:32:00,2023-07-10 17:46:00,- Transmission equipment failure,48213,Texas,Henderson,2023-07-10 04:15:00,0.25,2014,2014,2014.0
Texas-30,Texas,2023-07-10 03:32:00,2023-07-10 17:46:00,- Transmission equipment failure,48245,Texas,Jefferson,2023-07-10 13:00:00,2.5,246,264,254.2
Texas-30,Texas,2023-07-10 03:32:00,2023-07-10 17:46:00,- Transmission equipment failure,48251,Texas,Johnson,2023-07-10 16:00:00,0.25,979,979,979.0
Texas-30,Texas,2023-07-10 03:32:00,2023-07-10 17:46:00,- Transmission equipment failure,48257,Texas,Kaufman,2023-07-10 04:15:00,0.25,501,501,501.0
Texas-30,Texas,2023-07-10 03:32:00,2023-07-10 17:46:00,- Transmission equipment failure,48257,Texas,Kaufman,2023-07-10 08:30:00,1.5,217,217,217.0
Texas-30,Texas,2023-07-10 03:32:00,2023-07-10 17:46:00,- Transmission equipment failure,48257,Texas,Kaufman,2023-07-10 13:15:00,2.0,839,3619,1916.125
Texas-30,Texas,2023-07-10 03:32:00,2023-07-10 17:46:00,- Transmission equipment failure,48257,Texas,Kaufman,2023-07-10 16:15:00,0.5,837,838,837.5
Texas-30,Texas,2023-07-10 03:32:00,2023-07-10 17:46:00,- Transmission equipment failure,48257,Texas,Kaufman,2023-07-10 17:45:00,0.75,325,326,325.6666666666667
Texas-30,Texas,2023-07-10 03:32:00,2023-07-10 17:46:00,- Transmission equipment failure,48291,Texas,Liberty,2023-07-10 06:00:00,0.25,353,353,353.0
Texas-30,Texas,2023-07-10 03:32:00,2023-07-10 17:46:00,- Transmission equipment failure,48291,Texas,Liberty,2023-07-10 07:15:00,15.5,265,2494,507.3064516129032
Texas-30,Texas,2023-07-10 03:32:00,2023-07-10 17:46:00,- Transmission equipment failure,48315,Texas,Marion,2023-07-10 17:00:00,3.25,314,321,315.0769230769231
Texas-30,Texas,2023-07-10 03:32:00,2023-07-10 17:46:00,- Transmission equipment failure,48339,Texas,Montgomery,2023-07-10 11:15:00,0.25,211,211,211.0
Texas-30,Texas,2023-07-10 03:32:00,2023-07-10 17:46:00,- Transmission equipment failure,48339,Texas,Montgomery,2023-07-10 13:30:00,3.75,295,1306,645.6666666666666
Texas-30,Texas,2023-07-10 03:32:00,2023-07-10 17:46:00,- Transmission equipment failure,48423,Texas,Smith,2023-07-10 10:00:00,4.5,510,538,520.6111111111111
Texas-30,Texas,2023-07-10 03:32:00,2023-07-10 17:46:00,- Transmission equipment failure,48459,Texas,Upshur,2023-07-10 05:00:00,0.75,363,363,363.0
Texas-30,Texas,2023-07-10 03:32:00,2023-07-10 17:46:00,- Transmission equipment failure,48459,Texas,Upshur,2023-07-10 15:45:00,1.25,585,586,585.4
Texas-30,Texas,2023-07-10 03:32:00,2023-07-10 17:46:00,- Transmission equipment failure,48459,Texas,Upshur,2023-07-10 17:30:00,2.0,586,632,604.625
Texas-30,Texas,2023-07-10 03:32:00,2023-07-10 17:46:00,- Transmission equipment failure,48467,Texas,Van Zandt,2023-07-10 08:30:00,1.75,872,876,873.4285714285714
Texas-30,Texas,2023-07-10 03:32:00,2023-07-10 17:46:00,- Transmission equipment failure,48473,Texas,Waller,2023-07-10 13:45:00,3.5,214,462,278.57142857142856
Texas-30,Texas,2023-07-10 03:32:00,2023-07-10 17:46:00,- Transmission equipment failure,48481,Texas,Wharton,2023-07-10 04:30:00,0.75,246,246,246.0
Texas-30,Texas,2023-07-10 03:32:00,2023-07-10 17:46:00,- Transmission equipment failure,48481,Texas,Wharton,2023-07-10 06:45:00,1.25,255,259,257.4
Texas-30,Texas,2023-07-10 03:32:00,2023-07-10 17:46:00,- Transmission equipment failure,48481,Texas,Wharton,2023-07-10 14:45:00,0.5,336,336,336.0
Texas-30,Texas,2023-07-10 03:32:00,2023-07-10 17:46:00,- Transmission equipment failure,48481,Texas,Wharton,2023-07-10 15:30:00,1.25,209,498,390.0
Texas-31,Texas,2023-01-13 00:00:00,2023-01-13 01:00:00,Suspicious Activity,48015,Texas,Austin,2023-01-12 18:30:00,0.25,492,492,492.0
Texas-31,Texas,2023-01-13 00:00:00,2023-01-13 01:00:00,Suspicious Activity,48015,Texas,Austin,2023-01-12 19:45:00,0.75,202,203,202.66666666666663
Texas-31,Texas,2023-01-13 00:00:00,2023-01-13 01:00:00,Suspicious Activity,48015,Texas,Austin,2023-01-12 20:45:00,1.0,229,230,229.5
Texas-31,Texas,2023-01-13 00:00:00,2023-01-13 01:00:00,Suspicious Activity,48061,Texas,Cameron,2023-01-12 18:00:00,1.0,224,225,224.5
Texas-31,Texas,2023-01-13 00:00:00,2023-01-13 01:00:00,Suspicious Activity,48061,Texas,Cameron,2023-01-12 21:15:00,1.75,274,351,296.0
Texas-31,Texas,2023-01-13 00:00:00,2023-01-13 01:00:00,Suspicious Activity,48071,Texas,Chambers,2023-01-12 21:15:00,0.25,1630,1630,1630.0
Texas-31,Texas,2023-01-13 00:00:00,2023-01-13 01:00:00,Suspicious Activity,48113,Texas,Dallas,2023-01-12 17:00:00,1.75,207,411,315.85714285714283
Texas-31,Texas,2023-01-13 00:00:00,2023-01-13 01:00:00,Suspicious Activity,48113,Texas,Dallas,2023-01-12 19:45:00,0.25,229,229,229.0
Texas-31,Texas,2023-01-13 00:00:00,2023-01-13 01:00:00,Suspicious Activity,48139,Texas,Ellis,2023-01-12 18:30:00,0.75,238,241,239.0
Texas-31,Texas,2023-01-13 00:00:00,2023-01-13 01:00:00,Suspicious Activity,48157,Texas,Fort Bend,2023-01-12 18:30:00,0.25,457,457,457.0
Texas-31,Texas,2023-01-13 00:00:00,2023-01-13 01:00:00,Suspicious Activity,48215,Texas,Hidalgo,2023-01-12 17:15:00,0.75,1962,2051,2017.6666666666667
Texas-31,Texas,2023-01-13 00:00:00,2023-01-13 01:00:00,Suspicious Activity,48215,Texas,Hidalgo,2023-01-12 18:15:00,2.5,241,332,299.2
Texas-31,Texas,2023-01-13 00:00:00,2023-01-13 01:00:00,Suspicious Activity,48331,Texas,Milam,2023-01-12 17:45:00,0.25,290,290,290.0
Texas-31,Texas,2023-01-13 00:00:00,2023-01-13 01:00:00,Suspicious Activity,48339,Texas,Montgomery,2023-01-12 19:15:00,0.25,248,248,248.0
Texas-31,Texas,2023-01-13 00:00:00,2023-01-13 01:00:00,Suspicious Activity,48339,Texas,Montgomery,2023-01-12 19:45:00,0.25,314,314,314.0
Texas-31,Texas,2023-01-13 00:00:00,2023-01-13 01:00:00,Suspicious Activity,48339,Texas,Montgomery,2023-01-12 20:15:00,0.25,256,256,256.0
Texas-31,Texas,2023-01-13 00:00:00,2023-01-13 01:00:00,Suspicious Activity,48439,Texas,Tarrant,2023-01-12 17:15:00,0.75,603,612,607.6666666666666
Texas-31,Texas,2023-01-13 00:00:00,2023-01-13 01:00:00,Suspicious Activity,48439,Texas,Tarrant,2023-01-12 22:45:00,1.0,327,330,328.25
Texas-31,Texas,2023-01-13 00:00:00,2023-01-13 01:00:00,Suspicious Activity,48453,Texas,Travis,2023-01-12 17:00:00,0.25,1652,1652,1652.0
Texas-31,Texas,2023-01-13 00:00:00,2023-01-13 01:00:00,Suspicious Activity,48453,Texas,Travis,2023-01-12 22:00:00,0.25,1682,1682,1682.0
Texas-31,Texas,2023-01-13 00:00:00,2023-01-13 01:00:00,Suspicious Activity,48481,Texas,Wharton,2023-01-12 18:15:00,0.75,216,332,265.3333333333333
Texas-31,Texas,2023-01-13 00:00:00,2023-01-13 01:00:00,Suspicious Activity,48491,Texas,Williamson,2023-01-12 22:00:00,0.75,243,251,248.0
Texas-32,Texas,2023-09-07 13:00:00,2023-09-07 13:15:00,- Suspicious activity,48015,Texas,Austin,2023-09-07 11:15:00,1.0,331,332,331.25
Texas-32,Texas,2023-09-07 13:00:00,2023-09-07 13:15:00,- Suspicious activity,48029,Texas,Bexar,2023-09-07 12:15:00,0.75,352,356,353.3333333333333
Texas-32,Texas,2023-09-07 13:00:00,2023-09-07 13:15:00,- Suspicious activity,48085,Texas,Collin,2023-09-07 05:45:00,0.5,348,348,348.0
Texas-32,Texas,2023-09-07 13:00:00,2023-09-07 13:15:00,- Suspicious activity,48113,Texas,Dallas,2023-09-07 08:30:00,2.75,219,1549,712.9090909090909
Texas-32,Texas,2023-09-07 13:00:00,2023-09-07 13:15:00,- Suspicious activity,48113,Texas,Dallas,2023-09-07 13:15:00,1.0,210,279,246.0
Texas-32,Texas,2023-09-07 13:00:00,2023-09-07 13:15:00,- Suspicious activity,48201,Texas,Harris,2023-09-07 08:30:00,1.25,309,379,351.0
Texas-32,Texas,2023-09-07 13:00:00,2023-09-07 13:15:00,- Suspicious activity,48201,Texas,Harris,2023-09-07 11:15:00,8.75,221,882,540.3714285714286
Texas-32,Texas,2023-09-07 13:00:00,2023-09-07 13:15:00,- Suspicious activity,48245,Texas,Jefferson,2023-09-07 10:30:00,1.25,606,606,606.0
Texas-32,Texas,2023-09-07 13:00:00,2023-09-07 13:15:00,- Suspicious activity,48253,Texas,Jones,2023-09-07 13:15:00,1.0,325,381,367.0
Texas-32,Texas,2023-09-07 13:00:00,2023-09-07 13:15:00,- Suspicious activity,48257,Texas,Kaufman,2023-09-07 12:00:00,1.75,1068,1072,1071.428571428571
Texas-32,Texas,2023-09-07 13:00:00,2023-09-07 13:15:00,- Suspicious activity,48329,Texas,Midland,2023-09-07 13:15:00,2.25,589,625,611.6666666666666
Texas-32,Texas,2023-09-07 13:00:00,2023-09-07 13:15:00,- Suspicious activity,48439,Texas,Tarrant,2023-09-07 06:45:00,3.25,328,1126,925.6153846153846
Texas-32,Texas,2023-09-07 13:00:00,2023-09-07 13:15:00,- Suspicious activity,48441,Texas,Taylor,2023-09-07 13:15:00,0.25,1137,1137,1137.0
Texas-32,Texas,2023-09-07 13:00:00,2023-09-07 13:15:00,- Suspicious activity,48453,Texas,Travis,2023-09-07 08:00:00,1.75,260,428,308.0
Texas-32,Texas,2023-09-07 13:00:00,2023-09-07 13:15:00,- Suspicious activity,48473,Texas,Waller,2023-09-07 11:15:00,1.0,253,254,253.25
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48007,Texas,Aransas,2023-01-24 18:30:00,1.5,220,228,222.5
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48007,Texas,Aransas,2023-01-24 21:15:00,7.5,399,403,401.03333333333336
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48009,Texas,Archer,2023-01-24 16:45:00,0.75,934,934,934.0
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48015,Texas,Austin,2023-01-24 16:45:00,30.5,438,6448,2094.934426229508
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48015,Texas,Austin,2023-01-25 23:30:00,20.75,201,827,293.89156626506025
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48025,Texas,Bee,2023-01-26 11:45:00,3.0,231,856,387.8333333333333
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48027,Texas,Bell,2023-01-24 19:15:00,0.5,1233,1234,1233.5
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48027,Texas,Bell,2023-01-26 17:45:00,14.75,213,1935,376.9322033898305
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48037,Texas,Bowie,2023-01-26 05:30:00,1.75,240,757,557.4285714285714
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48039,Texas,Brazoria,2023-01-24 16:45:00,30.5,1155,22233,7463.139344262295
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48039,Texas,Brazoria,2023-01-25 23:30:00,71.25,201,4758,1246.463157894737
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48045,Texas,Briscoe,2023-01-24 16:30:00,2.25,377,399,394.1111111111111
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48057,Texas,Calhoun,2023-01-24 19:00:00,1.0,685,1304,1140.5
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48061,Texas,Cameron,2023-01-24 15:30:00,1.25,463,522,494.0
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48061,Texas,Cameron,2023-01-24 17:00:00,4.25,200,1803,860.8823529411765
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48071,Texas,Chambers,2023-01-24 17:15:00,30.0,238,4066,1176.5333333333333
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48071,Texas,Chambers,2023-01-25 23:30:00,7.25,207,414,246.44827586206893
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48071,Texas,Chambers,2023-01-26 16:30:00,0.5,417,418,417.5
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48073,Texas,Cherokee,2023-01-25 03:15:00,0.5,361,361,361.0
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48085,Texas,Collin,2023-01-24 15:30:00,1.75,4597,4730,4650.428571428572
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48085,Texas,Collin,2023-01-25 13:15:00,1.5,243,3455,1685.1666666666667
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48085,Texas,Collin,2023-01-25 21:45:00,0.25,4593,4593,4593.0
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48089,Texas,Colorado,2023-01-24 17:15:00,30.0,330,2543,894.6166666666667
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48089,Texas,Colorado,2023-01-25 23:30:00,1.0,205,250,234.25
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48089,Texas,Colorado,2023-01-26 16:30:00,0.5,346,347,346.5
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48091,Texas,Comal,2023-01-25 15:45:00,0.25,2762,2762,2762.0
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48091,Texas,Comal,2023-01-26 19:45:00,0.75,896,896,896.0
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48097,Texas,Cooke,2023-01-24 18:15:00,1.0,319,406,373.25
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48113,Texas,Dallas,2023-01-25 02:15:00,5.0,350,729,542.3
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48113,Texas,Dallas,2023-01-26 03:45:00,1.0,610,917,755.0
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48113,Texas,Dallas,2023-01-26 15:45:00,0.25,824,824,824.0
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48113,Texas,Dallas,2023-01-26 17:00:00,1.75,287,321,299.2857142857143
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48123,Texas,DeWitt,2023-01-25 14:15:00,0.75,246,246,246.0
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48131,Texas,Duval,2023-01-26 08:45:00,2.25,293,830,467.3333333333333
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48131,Texas,Duval,2023-01-26 20:15:00,0.5,2135,2135,2135.0
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48157,Texas,Fort Bend,2023-01-24 16:45:00,30.5,1331,11709,4839.459016393443
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48157,Texas,Fort Bend,2023-01-25 23:30:00,48.25,202,3312,908.279792746114
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48167,Texas,Galveston,2023-01-24 16:45:00,30.5,429,8938,2828.2049180327867
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48167,Texas,Galveston,2023-01-25 23:30:00,48.5,220,1617,657.0
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48181,Texas,Grayson,2023-01-25 02:45:00,2.0,941,962,955.25
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48185,Texas,Grimes,2023-01-24 17:30:00,6.0,563,710,582.0
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48185,Texas,Grimes,2023-01-25 14:15:00,1.0,633,634,633.25
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48191,Texas,Hall,2023-01-24 16:30:00,0.5,388,390,389.0
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48199,Texas,Hardin,2023-01-24 17:45:00,6.0,230,2084,1107.0416666666667
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48201,Texas,Harris,2023-01-24 16:15:00,31.0,237,28159,9512.991935483871
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48201,Texas,Harris,2023-01-25 23:30:00,52.75,332,6751,2074.2274881516587
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48203,Texas,Harrison,2023-01-24 18:15:00,1.0,664,697,674.25
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48203,Texas,Harrison,2023-01-26 19:30:00,1.5,286,286,286.0
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48213,Texas,Henderson,2023-01-24 15:45:00,0.75,1710,1710,1710.0
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48215,Texas,Hidalgo,2023-01-25 22:15:00,1.0,1456,1484,1471.25
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48215,Texas,Hidalgo,2023-01-26 02:30:00,1.5,347,354,348.5
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48215,Texas,Hidalgo,2023-01-26 05:45:00,1.5,1000,1005,1003.3333333333334
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48225,Texas,Houston,2023-01-24 16:45:00,1.5,1783,1865,1816.6666666666667
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48225,Texas,Houston,2023-01-24 19:00:00,1.5,1843,1864,1855.5
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48225,Texas,Houston,2023-01-25 11:30:00,1.5,264,264,264.0
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48245,Texas,Jefferson,2023-01-24 20:00:00,27.25,422,9151,1819.605504587156
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48245,Texas,Jefferson,2023-01-25 23:30:00,6.5,210,428,299.65384615384613
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48245,Texas,Jefferson,2023-01-26 18:00:00,6.75,478,1806,1013.8148148148148
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48249,Texas,Jim Wells,2023-01-25 10:15:00,0.5,934,5380,3157.0
