event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
Texas-4,Texas,2015-04-24 19:10:00,2015-04-26 16:00:00,Severe Weather,48473,Texas,Waller,2015-04-25 15:45:00,3.5,218,713,442.8571428571428
Texas-4,Texas,2015-04-24 19:10:00,2015-04-26 16:00:00,Severe Weather,48479,Texas,Webb,2015-04-26 08:00:00,1.25,311,311,311.0
Texas-4,Texas,2015-04-24 19:10:00,2015-04-26 16:00:00,Severe Weather,48479,Texas,Webb,2015-04-26 09:30:00,2.0,311,311,311.0
Texas-4,Texas,2015-04-24 19:10:00,2015-04-26 16:00:00,Severe Weather,48485,Texas,Wichita,2015-04-25 18:45:00,2.5,345,345,345.0
Texas-4,Texas,2015-04-24 19:10:00,2015-04-26 16:00:00,Severe Weather,48489,Texas,Willacy,2015-04-25 05:15:00,3.0,451,1147,598.0
Texas-4,Texas,2015-04-24 19:10:00,2015-04-26 16:00:00,Severe Weather,48499,Texas,Wood,2015-04-25 01:45:00,3.25,1748,1826,1792.7692307692307
Texas-4,Texas,2015-04-24 19:10:00,2015-04-26 16:00:00,Severe Weather,48507,Texas,Zavala,2015-04-25 02:00:00,0.5,233,233,233.0
Texas-4,Texas,2015-04-24 19:10:00,2015-04-26 16:00:00,Severe Weather,48507,Texas,Zavala,2015-04-25 13:00:00,1.75,252,252,252.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48001,Texas,Anderson,2015-05-25 22:00:00,0.5,266,266,266.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48001,Texas,Anderson,2015-05-25 23:30:00,38.25,975,5659,2237.274509803922
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48005,Texas,Angelina,2015-05-26 00:45:00,22.75,224,2418,497.3296703296703
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48015,Texas,Austin,2015-05-26 02:30:00,4.25,260,1610,482.88235294117646
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48021,Texas,Bastrop,2015-05-25 22:00:00,31.0,274,4552,1618.9274193548388
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48025,Texas,Bee,2015-05-26 08:15:00,4.0,323,512,393.1875
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48025,Texas,Bee,2015-05-26 12:30:00,3.75,239,479,293.3333333333333
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48025,Texas,Bee,2015-05-26 17:15:00,0.75,652,667,661.6666666666666
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48029,Texas,Bexar,2015-05-26 15:45:00,0.25,223,223,223.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48029,Texas,Bexar,2015-05-26 17:30:00,5.0,366,947,683.75
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48037,Texas,Bowie,2015-05-25 22:45:00,25.25,240,2477,736.9108910891089
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48051,Texas,Burleson,2015-05-26 01:00:00,4.5,235,546,408.05555555555554
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48055,Texas,Caldwell,2015-05-26 00:00:00,10.0,243,557,357.45
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48063,Texas,Camp,2015-05-26 01:30:00,25.25,573,1163,879.7722772277227
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48067,Texas,Cass,2015-05-26 02:30:00,3.75,286,361,315.53333333333336
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48073,Texas,Cherokee,2015-05-25 23:45:00,38.0,2672,8595,6100.026315789473
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48085,Texas,Collin,2015-05-25 20:45:00,8.25,298,2717,1763.6666666666667
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48089,Texas,Colorado,2015-05-26 01:45:00,5.5,204,2227,711.3636363636364
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48113,Texas,Dallas,2015-05-26 12:30:00,6.25,201,3465,658.52
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48139,Texas,Ellis,2015-05-26 09:30:00,1.0,205,206,205.75
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48139,Texas,Ellis,2015-05-26 14:00:00,0.25,207,207,207.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48143,Texas,Erath,2015-05-25 20:45:00,1.5,316,329,320.8333333333333
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48145,Texas,Falls,2015-05-26 01:30:00,1.0,214,243,234.75
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48145,Texas,Falls,2015-05-26 13:30:00,0.25,208,208,208.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48147,Texas,Fannin,2015-05-26 06:00:00,4.75,233,241,236.26315789473685
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48161,Texas,Freestone,2015-05-25 23:15:00,28.75,217,1195,773.6260869565217
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48177,Texas,Gonzales,2015-05-26 00:30:00,4.75,208,608,396.7894736842105
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48181,Texas,Grayson,2015-05-25 21:00:00,5.75,247,1169,615.3478260869565
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48181,Texas,Grayson,2015-05-26 05:00:00,1.0,273,273,273.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48181,Texas,Grayson,2015-05-26 18:00:00,2.0,345,359,354.5
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48183,Texas,Gregg,2015-05-25 21:15:00,40.5,219,3775,1260.8271604938273
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48185,Texas,Grimes,2015-05-26 00:45:00,14.25,205,1346,435.7543859649123
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48187,Texas,Guadalupe,2015-05-25 21:45:00,4.75,204,743,490.1578947368421
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48203,Texas,Harrison,2015-05-25 21:15:00,0.5,1296,1305,1300.5
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48203,Texas,Harrison,2015-05-26 01:00:00,36.75,231,1621,720.1292517006802
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48213,Texas,Henderson,2015-05-25 23:30:00,18.25,216,640,434.6575342465753
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48215,Texas,Hidalgo,2015-05-25 23:45:00,0.25,427,427,427.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48217,Texas,Hill,2015-05-25 20:30:00,1.25,749,950,908.4
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48217,Texas,Hill,2015-05-25 22:15:00,2.5,207,476,315.7
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48217,Texas,Hill,2015-05-26 03:00:00,15.75,281,328,290.6190476190476
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48223,Texas,Hopkins,2015-05-25 22:15:00,39.5,333,7437,2165.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48225,Texas,Houston,2015-05-26 01:45:00,16.75,204,311,255.07462686567163
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48231,Texas,Hunt,2015-05-25 21:45:00,3.75,338,2242,1327.4
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48231,Texas,Hunt,2015-05-26 01:45:00,8.25,229,545,274.1515151515151
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48231,Texas,Hunt,2015-05-26 10:30:00,7.5,491,1027,630.7666666666667
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48245,Texas,Jefferson,2015-05-26 04:15:00,11.75,460,1887,1062.021276595745
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48251,Texas,Johnson,2015-05-26 03:15:00,0.25,200,200,200.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48257,Texas,Kaufman,2015-05-25 21:45:00,10.0,247,838,528.4
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48277,Texas,Lamar,2015-05-25 21:45:00,2.0,339,360,348.75
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48285,Texas,Lavaca,2015-05-26 01:45:00,4.75,201,645,453.89473684210526
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48287,Texas,Lee,2015-05-25 22:45:00,2.0,935,943,936.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48289,Texas,Leon,2015-05-26 13:45:00,3.5,271,317,296.07142857142856
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48289,Texas,Leon,2015-05-26 18:00:00,19.75,208,819,419.55696202531647
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48291,Texas,Liberty,2015-05-26 03:15:00,10.75,204,452,299.6046511627907
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48293,Texas,Limestone,2015-05-25 22:15:00,18.75,221,973,454.1333333333333
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48293,Texas,Limestone,2015-05-26 17:15:00,1.25,211,217,213.6
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48313,Texas,Madison,2015-05-26 11:15:00,5.75,260,440,352.1304347826087
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48325,Texas,Medina,2015-05-26 17:00:00,0.5,1805,1805,1805.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48329,Texas,Midland,2015-05-25 21:30:00,3.25,249,3064,1972.3076923076924
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48331,Texas,Milam,2015-05-25 22:45:00,28.5,200,1121,528.2543859649123
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48339,Texas,Montgomery,2015-05-26 01:00:00,19.25,239,6641,2983.090909090909
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48343,Texas,Morris,2015-05-25 22:15:00,39.5,227,1779,1085.012658227848
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48347,Texas,Nacogdoches,2015-05-26 00:45:00,17.25,581,3608,1504.9565217391305
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48349,Texas,Navarro,2015-05-26 00:30:00,6.25,200,542,271.36
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48361,Texas,Orange,2015-05-26 03:30:00,2.75,690,1922,1120.2727272727273
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48361,Texas,Orange,2015-05-26 11:00:00,3.5,561,630,574.2142857142857
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48363,Texas,Palo Pinto,2015-05-26 12:30:00,0.75,448,448,448.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48365,Texas,Panola,2015-05-26 00:45:00,23.5,739,4893,4312.212765957447
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48387,Texas,Red River,2015-05-25 23:15:00,5.5,252,1027,765.4090909090909
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48387,Texas,Red River,2015-05-26 06:45:00,9.25,687,1321,725.1621621621622
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48395,Texas,Robertson,2015-05-25 23:00:00,1.0,207,252,228.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48397,Texas,Rockwall,2015-05-25 21:15:00,6.75,280,4656,1957.703703703704
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48401,Texas,Rusk,2015-05-25 22:15:00,39.5,266,7998,5983.810126582279
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48423,Texas,Smith,2015-05-25 22:45:00,39.0,389,6242,1639.6410256410256
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48439,Texas,Tarrant,2015-05-26 05:15:00,0.75,241,249,243.66666666666663
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48439,Texas,Tarrant,2015-05-26 06:30:00,0.25,200,200,200.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48449,Texas,Titus,2015-05-25 23:00:00,27.25,202,469,369.41284403669727
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48457,Texas,Tyler,2015-05-26 02:30:00,12.75,343,1418,798.3529411764706
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48459,Texas,Upshur,2015-05-26 03:15:00,19.75,270,478,300.75949367088606
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48465,Texas,Val Verde,2015-05-25 20:45:00,0.25,228,228,228.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48467,Texas,Van Zandt,2015-05-25 22:15:00,10.75,227,776,479.5581395348837
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48469,Texas,Victoria,2015-05-25 21:30:00,1.75,203,244,226.42857142857144
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48469,Texas,Victoria,2015-05-26 04:30:00,2.75,232,262,252.27272727272728
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48471,Texas,Walker,2015-05-26 00:30:00,5.25,484,1620,1263.809523809524
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48471,Texas,Walker,2015-05-26 12:00:00,10.75,204,3887,768.3488372093024
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48473,Texas,Waller,2015-05-26 01:15:00,4.25,204,668,357.52941176470586
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48473,Texas,Waller,2015-05-26 10:45:00,4.75,264,1075,428.1578947368421
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48485,Texas,Wichita,2015-05-26 02:00:00,2.75,201,243,224.54545454545453
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48491,Texas,Williamson,2015-05-25 20:45:00,38.25,348,6591,2146.248366013072
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48493,Texas,Wilson,2015-05-25 23:30:00,0.25,657,657,657.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48493,Texas,Wilson,2015-05-26 01:15:00,2.5,225,890,392.8
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48499,Texas,Wood,2015-05-25 22:30:00,10.25,391,1180,547.3170731707318
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48499,Texas,Wood,2015-05-26 18:00:00,0.75,1047,1048,1047.6666666666667
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48025,Texas,Bee,2015-05-25 20:15:00,11.5,202,3447,1062.7173913043478
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48029,Texas,Bexar,2015-05-25 13:00:00,0.25,201,201,201.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48037,Texas,Bowie,2015-05-25 16:30:00,0.5,205,205,205.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48085,Texas,Collin,2015-05-25 13:00:00,0.25,201,201,201.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48113,Texas,Dallas,2015-05-25 15:30:00,20.75,252,5012,1692.7469879518071
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48139,Texas,Ellis,2015-05-25 20:15:00,12.0,205,3454,1021.7083333333334
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48217,Texas,Hill,2015-05-25 20:30:00,1.25,749,950,908.4
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48251,Texas,Johnson,2015-05-25 20:15:00,6.75,205,3016,721.8888888888889
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48309,Texas,McLennan,2015-05-25 20:15:00,23.25,208,7521,1725.752688172043
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48363,Texas,Palo Pinto,2015-05-25 19:30:00,1.75,513,526,518.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48439,Texas,Tarrant,2015-05-25 14:30:00,4.75,244,503,322.89473684210526
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48439,Texas,Tarrant,2015-05-25 19:45:00,8.5,328,4812,1730.529411764706
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48453,Texas,Travis,2015-05-25 13:00:00,48.5,214,13993,1216.6649484536083
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48465,Texas,Val Verde,2015-05-25 13:00:00,7.25,333,10093,5271.310344827586
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48485,Texas,Wichita,2015-05-25 18:45:00,6.25,208,2636,876.52
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48001,Texas,Anderson,2015-05-27 14:00:00,4.0,805,999,927.875
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48001,Texas,Anderson,2015-05-27 18:15:00,0.5,804,806,805.0
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48001,Texas,Anderson,2015-05-27 19:00:00,18.5,246,795,507.7162162162162
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48005,Texas,Angelina,2015-05-27 08:45:00,5.0,211,633,499.7
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48005,Texas,Angelina,2015-05-27 14:00:00,0.5,637,643,640.0
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48005,Texas,Angelina,2015-05-27 15:15:00,2.25,278,489,409.8888888888889
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48021,Texas,Bastrop,2015-05-27 07:15:00,0.25,510,510,510.0
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48021,Texas,Bastrop,2015-05-27 07:45:00,0.5,626,626,626.0
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48021,Texas,Bastrop,2015-05-27 08:30:00,0.25,438,438,438.0
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48025,Texas,Bee,2015-05-26 08:15:00,4.0,323,512,393.1875
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48025,Texas,Bee,2015-05-26 12:30:00,3.75,239,479,293.3333333333333
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48025,Texas,Bee,2015-05-26 17:15:00,0.75,652,667,661.6666666666666
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48025,Texas,Bee,2015-05-27 09:45:00,2.0,325,350,335.125
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48025,Texas,Bee,2015-05-27 14:15:00,0.5,380,381,380.5
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48029,Texas,Bexar,2015-05-26 15:45:00,0.25,223,223,223.0
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48029,Texas,Bexar,2015-05-26 17:30:00,5.0,366,947,683.75
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48037,Texas,Bowie,2015-05-27 12:15:00,1.5,344,351,345.1666666666667
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48037,Texas,Bowie,2015-05-27 14:00:00,0.75,344,344,344.0
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48055,Texas,Caldwell,2015-05-27 15:00:00,2.0,409,412,411.125
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48059,Texas,Callahan,2015-05-27 02:45:00,1.0,428,435,432.25
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48063,Texas,Camp,2015-05-27 03:00:00,10.75,249,1163,667.0697674418604
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48063,Texas,Camp,2015-05-27 14:00:00,4.0,262,799,453.8125
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48063,Texas,Camp,2015-05-27 18:15:00,0.5,262,262,262.0
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48063,Texas,Camp,2015-05-27 19:00:00,2.5,262,263,262.6
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48073,Texas,Cherokee,2015-05-27 14:00:00,4.0,5654,6341,6091.25
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48073,Texas,Cherokee,2015-05-27 18:15:00,0.5,6196,6237,6216.5
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48073,Texas,Cherokee,2015-05-27 19:00:00,18.5,3890,6348,4901.459459459459
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48081,Texas,Coke,2015-05-26 23:15:00,1.25,842,1566,1419.8
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48111,Texas,Dallam,2015-05-26 23:30:00,1.25,1157,1157,1157.0
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48113,Texas,Dallas,2015-05-26 12:30:00,6.25,201,3465,658.52
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48113,Texas,Dallas,2015-05-26 21:30:00,1.5,426,1113,974.1666666666666
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48113,Texas,Dallas,2015-05-26 23:15:00,0.25,202,202,202.0
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48113,Texas,Dallas,2015-05-27 00:15:00,13.5,215,23536,11689.0
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48113,Texas,Dallas,2015-05-27 14:00:00,4.0,6573,9265,7924.25
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48113,Texas,Dallas,2015-05-27 18:15:00,0.5,5939,6018,5978.5
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48113,Texas,Dallas,2015-05-27 19:00:00,15.5,200,5933,2098.6612903225805
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48133,Texas,Eastland,2015-05-27 01:15:00,12.5,220,1709,585.28
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48133,Texas,Eastland,2015-05-27 14:00:00,3.5,208,231,214.42857142857144
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48133,Texas,Eastland,2015-05-27 18:30:00,0.25,202,202,202.0
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48133,Texas,Eastland,2015-05-27 19:00:00,0.25,201,201,201.0
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48139,Texas,Ellis,2015-05-26 09:30:00,1.0,205,206,205.75
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48139,Texas,Ellis,2015-05-26 14:00:00,0.25,207,207,207.0
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48139,Texas,Ellis,2015-05-27 03:00:00,10.75,1191,5530,3907.3255813953488
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48139,Texas,Ellis,2015-05-27 14:00:00,4.0,1896,3940,2763.0
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48139,Texas,Ellis,2015-05-27 18:15:00,0.5,1885,1907,1896.0
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48139,Texas,Ellis,2015-05-27 19:00:00,14.25,228,1933,992.3157894736842
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48143,Texas,Erath,2015-05-27 03:30:00,2.25,1157,1162,1159.111111111111
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48145,Texas,Falls,2015-05-26 13:30:00,0.25,208,208,208.0
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48147,Texas,Fannin,2015-05-26 06:00:00,4.75,233,241,236.26315789473685
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48177,Texas,Gonzales,2015-05-27 08:45:00,0.25,217,217,217.0
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48181,Texas,Grayson,2015-05-26 18:00:00,2.0,345,359,354.5
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48183,Texas,Gregg,2015-05-27 14:00:00,4.0,857,2338,1519.25
