event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
Texas-59,Texas,2021-09-13 18:00:00,2021-09-14 00:49:00,Severe Weather,48089,Texas,Colorado,2021-09-13 20:00:00,1.0,307.0,393.0,371.5
Texas-59,Texas,2021-09-13 18:00:00,2021-09-14 00:49:00,Severe Weather,48113,Texas,Dallas,2021-09-13 17:45:00,0.5,227.0,236.0,231.5
Texas-59,Texas,2021-09-13 18:00:00,2021-09-14 00:49:00,Severe Weather,48113,Texas,Dallas,2021-09-13 19:00:00,2.0,227.0,422.0,324.375
Texas-59,Texas,2021-09-13 18:00:00,2021-09-14 00:49:00,Severe Weather,48113,Texas,Dallas,2021-09-13 22:30:00,3.25,330.0,400.0,353.46153846153845
Texas-59,Texas,2021-09-13 18:00:00,2021-09-14 00:49:00,Severe Weather,48131,Texas,Duval,2021-09-13 17:30:00,0.25,220.0,220.0,220.0
Texas-59,Texas,2021-09-13 18:00:00,2021-09-14 00:49:00,Severe Weather,48131,Texas,Duval,2021-09-13 18:00:00,2.25,221.0,221.0,221.0
Texas-59,Texas,2021-09-13 18:00:00,2021-09-14 00:49:00,Severe Weather,48141,Texas,El Paso,2021-09-13 21:15:00,0.75,205.0,205.0,205.0
Texas-59,Texas,2021-09-13 18:00:00,2021-09-14 00:49:00,Severe Weather,48157,Texas,Fort Bend,2021-09-13 18:15:00,1.25,556.0,835.0,625.4
Texas-59,Texas,2021-09-13 18:00:00,2021-09-14 00:49:00,Severe Weather,48157,Texas,Fort Bend,2021-09-13 20:00:00,1.0,867.0,915.0,890.5
Texas-59,Texas,2021-09-13 18:00:00,2021-09-14 00:49:00,Severe Weather,48157,Texas,Fort Bend,2021-09-13 21:45:00,0.5,226.0,231.0,228.5
Texas-59,Texas,2021-09-13 18:00:00,2021-09-14 00:49:00,Severe Weather,48231,Texas,Hunt,2021-09-13 21:30:00,0.5,3207.0,3207.0,3207.0
Texas-59,Texas,2021-09-13 18:00:00,2021-09-14 00:49:00,Severe Weather,48237,Texas,Jack,2021-09-13 21:30:00,0.25,235.0,235.0,235.0
Texas-59,Texas,2021-09-13 18:00:00,2021-09-14 00:49:00,Severe Weather,48245,Texas,Jefferson,2021-09-13 18:00:00,1.25,208.0,228.0,212.6
Texas-59,Texas,2021-09-13 18:00:00,2021-09-14 00:49:00,Severe Weather,48245,Texas,Jefferson,2021-09-13 19:45:00,0.75,229.0,966.0,475.0
Texas-59,Texas,2021-09-13 18:00:00,2021-09-14 00:49:00,Severe Weather,48277,Texas,Lamar,2021-09-13 23:15:00,2.5,275.0,492.0,453.7
Texas-59,Texas,2021-09-13 18:00:00,2021-09-14 00:49:00,Severe Weather,48329,Texas,Midland,2021-09-13 21:15:00,6.5,244.0,569.0,295.9230769230769
Texas-59,Texas,2021-09-13 18:00:00,2021-09-14 00:49:00,Severe Weather,48339,Texas,Montgomery,2021-09-13 18:30:00,1.25,242.0,687.0,543.6
Texas-59,Texas,2021-09-13 18:00:00,2021-09-14 00:49:00,Severe Weather,48339,Texas,Montgomery,2021-09-13 20:00:00,1.0,390.0,392.0,390.75
Texas-59,Texas,2021-09-13 18:00:00,2021-09-14 00:49:00,Severe Weather,48339,Texas,Montgomery,2021-09-13 21:15:00,4.25,297.0,1729.0,1007.0588235294116
Texas-59,Texas,2021-09-13 18:00:00,2021-09-14 00:49:00,Severe Weather,48363,Texas,Palo Pinto,2021-09-13 21:30:00,0.25,564.0,564.0,564.0
Texas-59,Texas,2021-09-13 18:00:00,2021-09-14 00:49:00,Severe Weather,48439,Texas,Tarrant,2021-09-13 21:15:00,0.25,1634.0,1634.0,1634.0
Texas-59,Texas,2021-09-13 18:00:00,2021-09-14 00:49:00,Severe Weather,48481,Texas,Wharton,2021-09-13 23:15:00,1.75,226.0,258.0,242.57142857142856
Texas-60,Texas,2021-09-13 23:59:00,2021-09-13 23:59:00,Severe Weather,48057,Texas,Calhoun,2021-09-13 22:30:00,17.25,204.0,1204.0,505.4492753623188
Texas-60,Texas,2021-09-13 23:59:00,2021-09-13 23:59:00,Severe Weather,48061,Texas,Cameron,2021-09-13 16:15:00,5.5,250.0,548.0,375.8181818181818
Texas-60,Texas,2021-09-13 23:59:00,2021-09-13 23:59:00,Severe Weather,48089,Texas,Colorado,2021-09-13 20:00:00,1.0,307.0,393.0,371.5
Texas-60,Texas,2021-09-13 23:59:00,2021-09-13 23:59:00,Severe Weather,48113,Texas,Dallas,2021-09-13 17:45:00,0.5,227.0,236.0,231.5
Texas-60,Texas,2021-09-13 23:59:00,2021-09-13 23:59:00,Severe Weather,48113,Texas,Dallas,2021-09-13 19:00:00,2.0,227.0,422.0,324.375
Texas-60,Texas,2021-09-13 23:59:00,2021-09-13 23:59:00,Severe Weather,48113,Texas,Dallas,2021-09-13 22:30:00,3.25,330.0,400.0,353.46153846153845
Texas-60,Texas,2021-09-13 23:59:00,2021-09-13 23:59:00,Severe Weather,48141,Texas,El Paso,2021-09-13 21:15:00,0.75,205.0,205.0,205.0
Texas-60,Texas,2021-09-13 23:59:00,2021-09-13 23:59:00,Severe Weather,48231,Texas,Hunt,2021-09-13 21:30:00,0.5,3207.0,3207.0,3207.0
Texas-60,Texas,2021-09-13 23:59:00,2021-09-13 23:59:00,Severe Weather,48237,Texas,Jack,2021-09-13 21:30:00,0.25,235.0,235.0,235.0
Texas-60,Texas,2021-09-13 23:59:00,2021-09-13 23:59:00,Severe Weather,48245,Texas,Jefferson,2021-09-13 16:15:00,0.75,205.0,209.0,206.66666666666663
Texas-60,Texas,2021-09-13 23:59:00,2021-09-13 23:59:00,Severe Weather,48245,Texas,Jefferson,2021-09-13 18:00:00,1.25,208.0,228.0,212.6
Texas-60,Texas,2021-09-13 23:59:00,2021-09-13 23:59:00,Severe Weather,48245,Texas,Jefferson,2021-09-13 19:45:00,0.75,229.0,966.0,475.0
Texas-60,Texas,2021-09-13 23:59:00,2021-09-13 23:59:00,Severe Weather,48363,Texas,Palo Pinto,2021-09-13 21:30:00,0.25,564.0,564.0,564.0
Texas-60,Texas,2021-09-13 23:59:00,2021-09-13 23:59:00,Severe Weather,48439,Texas,Tarrant,2021-09-13 21:15:00,0.25,1634.0,1634.0,1634.0
Texas-60,Texas,2021-09-13 23:59:00,2021-09-13 23:59:00,Severe Weather,48479,Texas,Webb,2021-09-13 16:00:00,0.5,1517.0,1528.0,1522.5
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48029,Texas,Bexar,2021-09-14 17:15:00,1.75,299.0,1767.0,888.1428571428571
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48029,Texas,Bexar,2021-09-17 08:45:00,1.5,1446.0,1463.0,1453.8333333333333
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48029,Texas,Bexar,2021-09-17 17:30:00,0.75,213.0,213.0,213.0
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48031,Texas,Blanco,2021-09-14 14:15:00,4.5,403.0,404.0,403.1666666666667
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48031,Texas,Blanco,2021-09-15 14:15:00,2.75,549.0,566.0,555.0909090909091
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48043,Texas,Brewster,2021-09-16 21:30:00,0.5,207.0,208.0,207.5
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48049,Texas,Brown,2021-09-15 19:15:00,0.25,1118.0,1118.0,1118.0
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48055,Texas,Caldwell,2021-09-14 15:15:00,1.5,509.0,510.0,509.5
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48057,Texas,Calhoun,2021-09-14 18:45:00,5.75,207.0,237.0,218.2173913043478
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48061,Texas,Cameron,2021-09-14 16:30:00,0.25,200.0,200.0,200.0
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48061,Texas,Cameron,2021-09-14 19:15:00,0.75,213.0,214.0,213.66666666666663
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48061,Texas,Cameron,2021-09-15 19:00:00,2.75,419.0,628.0,586.1818181818181
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48067,Texas,Cass,2021-09-15 14:00:00,0.5,284.0,284.0,284.0
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48071,Texas,Chambers,2021-09-14 02:30:00,94.25,218.0,17571.0,2714.3527851458884
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48071,Texas,Chambers,2021-09-18 02:15:00,0.25,201.0,201.0,201.0
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48071,Texas,Chambers,2021-09-18 02:45:00,0.25,200.0,200.0,200.0
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48071,Texas,Chambers,2021-09-18 04:15:00,0.25,200.0,200.0,200.0
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48071,Texas,Chambers,2021-09-18 05:00:00,0.25,201.0,201.0,201.0
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48071,Texas,Chambers,2021-09-18 05:45:00,0.25,200.0,200.0,200.0
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48071,Texas,Chambers,2021-09-18 06:15:00,0.25,205.0,205.0,205.0
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48071,Texas,Chambers,2021-09-18 06:45:00,0.25,205.0,205.0,205.0
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48071,Texas,Chambers,2021-09-18 18:45:00,2.0,284.0,430.0,349.5
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48085,Texas,Collin,2021-09-14 11:15:00,3.0,806.0,4207.0,1760.1666666666667
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48085,Texas,Collin,2021-09-15 06:15:00,2.5,1264.0,2439.0,1733.4
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48089,Texas,Colorado,2021-09-14 02:45:00,0.25,254.0,254.0,254.0
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48089,Texas,Colorado,2021-09-14 03:30:00,69.75,213.0,10371.0,2141.5806451612902
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48089,Texas,Colorado,2021-09-17 16:00:00,1.25,312.0,316.0,314.0
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48089,Texas,Colorado,2021-09-17 21:15:00,1.0,332.0,333.0,332.25
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48091,Texas,Comal,2021-09-16 17:45:00,0.25,1457.0,1457.0,1457.0
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48091,Texas,Comal,2021-09-17 23:45:00,0.75,237.0,238.0,237.33333333333331
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48097,Texas,Cooke,2021-09-14 22:00:00,14.75,247.0,247.0,247.0
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48113,Texas,Dallas,2021-09-14 04:45:00,0.5,210.0,210.0,210.0
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48113,Texas,Dallas,2021-09-14 14:00:00,1.0,537.0,587.0,565.25
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48113,Texas,Dallas,2021-09-14 19:30:00,0.75,218.0,267.0,250.33333333333331
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48113,Texas,Dallas,2021-09-14 21:45:00,0.5,203.0,205.0,204.0
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48113,Texas,Dallas,2021-09-14 22:30:00,0.25,264.0,264.0,264.0
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48113,Texas,Dallas,2021-09-15 07:15:00,0.25,2300.0,2300.0,2300.0
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48113,Texas,Dallas,2021-09-16 15:45:00,1.5,215.0,4117.0,2789.333333333333
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48113,Texas,Dallas,2021-09-16 18:30:00,0.25,569.0,569.0,569.0
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48113,Texas,Dallas,2021-09-16 23:15:00,1.0,286.0,294.0,290.0
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48113,Texas,Dallas,2021-09-17 05:45:00,1.75,1079.0,1083.0,1081.571428571429
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48113,Texas,Dallas,2021-09-17 15:30:00,9.0,204.0,1290.0,378.69444444444446
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48113,Texas,Dallas,2021-09-18 04:15:00,10.75,364.0,848.0,512.1860465116279
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48113,Texas,Dallas,2021-09-18 17:00:00,1.5,1116.0,2283.0,1705.6666666666667
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48117,Texas,Deaf Smith,2021-09-15 07:00:00,0.75,305.0,306.0,305.3333333333333
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48117,Texas,Deaf Smith,2021-09-15 08:15:00,0.25,306.0,306.0,306.0
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48135,Texas,Ector,2021-09-15 20:45:00,0.5,203.0,203.0,203.0
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48135,Texas,Ector,2021-09-18 00:45:00,0.75,588.0,591.0,589.0
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48135,Texas,Ector,2021-09-18 06:15:00,0.25,590.0,590.0,590.0
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48137,Texas,Edwards,2021-09-15 15:15:00,0.25,2093.0,2093.0,2093.0
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48141,Texas,El Paso,2021-09-14 17:45:00,1.0,2612.0,6404.0,4506.0
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48141,Texas,El Paso,2021-09-17 21:30:00,0.25,230.0,230.0,230.0
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48139,Texas,Ellis,2021-09-14 01:45:00,3.0,811.0,872.0,861.9166666666666
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48139,Texas,Ellis,2021-09-15 22:30:00,1.5,490.0,492.0,491.0
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48155,Texas,Foard,2021-09-16 20:30:00,1.75,320.0,374.0,366.2857142857143
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48157,Texas,Fort Bend,2021-09-14 02:00:00,117.0,246.0,55216.0,8710.893162393162
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48161,Texas,Freestone,2021-09-15 22:15:00,1.5,451.0,452.0,451.6666666666667
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48181,Texas,Grayson,2021-09-17 22:45:00,0.75,396.0,396.0,396.0
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48183,Texas,Gregg,2021-09-17 12:15:00,1.25,358.0,360.0,359.0
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48183,Texas,Gregg,2021-09-18 13:00:00,3.75,1512.0,1851.0,1797.0666666666666
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48199,Texas,Hardin,2021-09-14 07:45:00,7.25,281.0,555.0,455.9655172413793
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48199,Texas,Hardin,2021-09-14 15:15:00,1.75,207.0,621.0,452.4285714285714
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48199,Texas,Hardin,2021-09-15 11:45:00,1.5,204.0,204.0,204.0
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48199,Texas,Hardin,2021-09-15 17:00:00,1.0,715.0,716.0,715.75
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48199,Texas,Hardin,2021-09-16 00:45:00,5.0,401.0,764.0,528.25
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48209,Texas,Hays,2021-09-15 14:15:00,4.25,225.0,240.0,234.4705882352941
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48213,Texas,Henderson,2021-09-14 21:45:00,5.5,1667.0,1914.0,1729.3181818181818
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48213,Texas,Henderson,2021-09-17 16:45:00,0.75,365.0,365.0,365.0
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48215,Texas,Hidalgo,2021-09-14 10:45:00,1.25,413.0,455.0,433.6
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48215,Texas,Hidalgo,2021-09-14 15:15:00,7.75,271.0,332.0,299.16129032258067
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48215,Texas,Hidalgo,2021-09-15 15:30:00,1.5,729.0,2268.0,1995.1666666666667
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48215,Texas,Hidalgo,2021-09-15 20:45:00,1.75,204.0,304.0,265.57142857142856
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48215,Texas,Hidalgo,2021-09-16 15:00:00,0.5,258.0,258.0,258.0
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48231,Texas,Hunt,2021-09-15 14:30:00,0.25,686.0,686.0,686.0
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48231,Texas,Hunt,2021-09-15 18:45:00,1.25,600.0,3168.0,1320.6
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48237,Texas,Jack,2021-09-15 15:15:00,7.5,235.0,236.0,235.13333333333333
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48239,Texas,Jackson,2021-09-16 04:00:00,2.0,495.0,2484.0,1893.5
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48245,Texas,Jefferson,2021-09-14 06:45:00,41.5,241.0,3349.0,1218.0481927710844
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48245,Texas,Jefferson,2021-09-16 12:30:00,8.0,251.0,1027.0,466.5
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48245,Texas,Jefferson,2021-09-17 13:00:00,1.0,376.0,411.0,385.0
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48249,Texas,Jim Wells,2021-09-17 00:15:00,4.5,627.0,1446.0,856.5
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48251,Texas,Johnson,2021-09-18 16:30:00,1.25,467.0,470.0,469.0
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48257,Texas,Kaufman,2021-09-15 17:15:00,1.25,675.0,678.0,675.6
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48257,Texas,Kaufman,2021-09-18 15:45:00,0.75,964.0,964.0,964.0
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48291,Texas,Liberty,2021-09-14 03:00:00,85.25,208.0,7844.0,1642.032258064516
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48291,Texas,Liberty,2021-09-18 00:45:00,1.25,266.0,267.0,266.4
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48291,Texas,Liberty,2021-09-18 18:00:00,1.75,1171.0,1269.0,1188.142857142857
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48303,Texas,Lubbock,2021-09-17 14:30:00,0.25,2236.0,2236.0,2236.0
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48313,Texas,Madison,2021-09-15 22:45:00,2.5,401.0,2640.0,1724.6
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48321,Texas,Matagorda,2021-09-17 23:00:00,0.75,202.0,213.0,206.33333333333331
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48329,Texas,Midland,2021-09-18 00:15:00,0.25,219.0,219.0,219.0
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48329,Texas,Midland,2021-09-18 02:45:00,17.0,399.0,1270.0,574.8823529411765
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48335,Texas,Mitchell,2021-09-15 15:45:00,1.0,535.0,535.0,535.0
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48339,Texas,Montgomery,2021-09-14 02:15:00,115.5,207.0,28602.0,4083.357142857143
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48353,Texas,Nolan,2021-09-17 17:45:00,3.0,388.0,1718.0,845.6666666666666
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48361,Texas,Orange,2021-09-14 13:00:00,0.75,204.0,220.0,214.66666666666663
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48361,Texas,Orange,2021-09-14 15:15:00,5.0,334.0,610.0,487.35
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48361,Texas,Orange,2021-09-16 20:30:00,2.0,201.0,208.0,204.875
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48363,Texas,Palo Pinto,2021-09-15 15:15:00,2.5,436.0,531.0,492.2
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48367,Texas,Parker,2021-09-15 16:00:00,2.25,241.0,791.0,522.1111111111111
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48385,Texas,Real,2021-09-15 15:15:00,0.25,327.0,327.0,327.0
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48397,Texas,Rockwall,2021-09-16 17:15:00,0.25,861.0,861.0,861.0
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48407,Texas,San Jacinto,2021-09-14 11:00:00,2.5,218.0,228.0,223.1
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48407,Texas,San Jacinto,2021-09-14 13:45:00,1.25,205.0,263.0,233.2
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48423,Texas,Smith,2021-09-15 16:15:00,0.25,843.0,843.0,843.0
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48423,Texas,Smith,2021-09-18 13:15:00,1.25,420.0,420.0,420.0
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48427,Texas,Starr,2021-09-15 19:30:00,1.0,616.0,1130.0,746.5
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48427,Texas,Starr,2021-09-17 14:45:00,1.25,260.0,263.0,262.4
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48429,Texas,Stephens,2021-09-15 13:30:00,0.25,1242.0,1242.0,1242.0
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48439,Texas,Tarrant,2021-09-14 14:30:00,1.0,207.0,245.0,233.25
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48439,Texas,Tarrant,2021-09-14 17:45:00,1.0,201.0,267.0,220.5
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48439,Texas,Tarrant,2021-09-14 21:15:00,0.25,200.0,200.0,200.0
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48439,Texas,Tarrant,2021-09-15 16:00:00,1.25,242.0,300.0,259.4
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48439,Texas,Tarrant,2021-09-15 18:30:00,0.25,221.0,221.0,221.0
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48439,Texas,Tarrant,2021-09-16 15:00:00,2.75,207.0,351.0,297.90909090909093
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48439,Texas,Tarrant,2021-09-16 18:45:00,0.25,485.0,485.0,485.0
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48439,Texas,Tarrant,2021-09-17 06:15:00,0.25,1663.0,1663.0,1663.0
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48439,Texas,Tarrant,2021-09-17 13:30:00,0.25,235.0,235.0,235.0
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48439,Texas,Tarrant,2021-09-18 13:45:00,1.0,201.0,264.0,237.75
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48453,Texas,Travis,2021-09-16 22:30:00,0.25,209.0,209.0,209.0
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48453,Texas,Travis,2021-09-17 14:15:00,0.25,1756.0,1756.0,1756.0
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48457,Texas,Tyler,2021-09-15 13:45:00,1.75,233.0,233.0,233.0
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48463,Texas,Uvalde,2021-09-15 17:30:00,0.5,674.0,676.0,675.0
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48463,Texas,Uvalde,2021-09-15 18:15:00,1.0,675.0,675.0,675.0
