event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
Ohio-6,Ohio,2020-11-15 11:30:00,2020-11-16 03:25:00,Severe Weather,39153,Ohio,Summit,2020-11-15 18:45:00,20.75,12547.0,42222.0,21822.57831325301
Ohio-6,Ohio,2020-11-15 11:30:00,2020-11-16 03:25:00,Severe Weather,39155,Ohio,Trumbull,2020-11-15 19:15:00,20.25,980.0,5498.0,3144.9753086419755
Ohio-6,Ohio,2020-11-15 11:30:00,2020-11-16 03:25:00,Severe Weather,39157,Ohio,Tuscarawas,2020-11-15 18:45:00,20.75,1905.0,9854.0,4789.77108433735
Ohio-6,Ohio,2020-11-15 11:30:00,2020-11-16 03:25:00,Severe Weather,39161,Ohio,Van Wert,2020-11-15 16:00:00,5.25,889.0,1912.0,1493.2857142857142
Ohio-6,Ohio,2020-11-15 11:30:00,2020-11-16 03:25:00,Severe Weather,39163,Ohio,Vinton,2020-11-15 19:00:00,6.0,267.0,531.0,410.1666666666667
Ohio-6,Ohio,2020-11-15 11:30:00,2020-11-16 03:25:00,Severe Weather,39165,Ohio,Warren,2020-11-15 16:45:00,11.25,385.0,7686.0,3631.222222222222
Ohio-6,Ohio,2020-11-15 11:30:00,2020-11-16 03:25:00,Severe Weather,39167,Ohio,Washington,2020-11-15 19:00:00,9.5,254.0,1185.0,599.921052631579
Ohio-6,Ohio,2020-11-15 11:30:00,2020-11-16 03:25:00,Severe Weather,39169,Ohio,Wayne,2020-11-15 17:45:00,21.75,364.0,2582.0,1449.6896551724135
Ohio-6,Ohio,2020-11-15 11:30:00,2020-11-16 03:25:00,Severe Weather,39173,Ohio,Wood,2020-11-15 16:15:00,23.25,230.0,3898.0,1155.3225806451612
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39001,Ohio,Adams,2020-11-15 10:45:00,3.75,565.0,565.0,565.0
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39001,Ohio,Adams,2020-11-15 17:15:00,3.5,207.0,306.0,247.8571428571429
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39003,Ohio,Allen,2020-11-15 15:30:00,15.75,209.0,2986.0,807.8888888888889
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39005,Ohio,Ashland,2020-11-15 17:45:00,21.75,401.0,6922.0,3865.4942528735633
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39007,Ohio,Ashtabula,2020-11-15 16:15:00,23.25,213.0,11946.0,6343.4946236559135
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39009,Ohio,Athens,2020-11-15 19:45:00,6.75,430.0,1428.0,941.8518518518518
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39009,Ohio,Athens,2020-11-16 03:00:00,6.0,408.0,482.0,438.3333333333333
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39011,Ohio,Auglaize,2020-11-16 01:15:00,0.25,364.0,364.0,364.0
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39013,Ohio,Belmont,2020-11-15 19:15:00,20.25,903.0,4009.0,2061.6913580246915
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39015,Ohio,Brown,2020-11-15 17:30:00,8.5,236.0,1533.0,969.9117647058824
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39017,Ohio,Butler,2020-11-15 16:00:00,19.75,364.0,2651.0,960.0759493670886
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39019,Ohio,Carroll,2020-11-15 18:45:00,20.75,1149.0,5265.0,2060.1807228915663
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39023,Ohio,Clark,2020-11-15 17:00:00,22.5,271.0,5096.0,1147.7555555555557
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39025,Ohio,Clermont,2020-11-15 17:00:00,8.25,835.0,7103.0,3733.606060606061
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39027,Ohio,Clinton,2020-11-15 17:45:00,11.25,206.0,1409.0,934.4666666666668
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39029,Ohio,Columbiana,2020-11-15 19:15:00,20.25,374.0,3397.0,1587.469135802469
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39031,Ohio,Coshocton,2020-11-15 13:30:00,0.25,230.0,230.0,230.0
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39031,Ohio,Coshocton,2020-11-15 18:15:00,21.25,205.0,2787.0,982.0705882352942
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39033,Ohio,Crawford,2020-11-15 17:15:00,10.25,423.0,1390.0,1018.6829268292682
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39035,Ohio,Cuyahoga,2020-11-15 09:30:00,2.25,3133.0,3135.0,3134.222222222222
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39035,Ohio,Cuyahoga,2020-11-15 16:15:00,0.75,225.0,240.0,230.0
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39035,Ohio,Cuyahoga,2020-11-15 17:30:00,22.0,1556.0,54942.0,38195.545454545456
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39037,Ohio,Darke,2020-11-15 16:00:00,20.5,1287.0,3549.0,2022.0853658536585
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39039,Ohio,Defiance,2020-11-15 16:15:00,9.5,216.0,1154.0,612.6315789473684
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39041,Ohio,Delaware,2020-11-15 17:45:00,21.75,206.0,1650.0,546.8045977011494
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39043,Ohio,Erie,2020-11-15 17:30:00,22.0,382.0,2910.0,984.2159090909092
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39045,Ohio,Fairfield,2020-11-15 17:30:00,22.0,1014.0,7920.0,3843.7045454545455
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39049,Ohio,Franklin,2020-11-15 14:45:00,1.0,404.0,405.0,404.25
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39049,Ohio,Franklin,2020-11-15 17:00:00,22.5,249.0,23495.0,7186.788888888889
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39051,Ohio,Fulton,2020-11-15 15:45:00,10.25,240.0,1926.0,654.8048780487804
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39055,Ohio,Geauga,2020-11-15 16:45:00,1.25,571.0,1569.0,770.8
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39055,Ohio,Geauga,2020-11-15 18:45:00,20.75,417.0,17387.0,9947.89156626506
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39057,Ohio,Greene,2020-11-15 17:00:00,19.5,539.0,8360.0,2749.923076923077
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39059,Ohio,Guernsey,2020-11-15 19:00:00,14.5,203.0,784.0,465.3965517241379
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39061,Ohio,Hamilton,2020-11-15 06:00:00,8.75,368.0,2041.0,561.8857142857142
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39061,Ohio,Hamilton,2020-11-15 16:30:00,16.5,316.0,9742.0,3158.2727272727275
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39063,Ohio,Hancock,2020-11-15 16:00:00,10.25,696.0,3814.0,1645.0
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39065,Ohio,Hardin,2020-11-15 16:30:00,6.5,456.0,708.0,594.9615384615385
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39067,Ohio,Harrison,2020-11-15 19:00:00,20.5,487.0,1346.0,890.3414634146342
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39071,Ohio,Highland,2020-11-15 17:30:00,6.0,253.0,669.0,397.625
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39073,Ohio,Hocking,2020-11-15 18:00:00,21.5,332.0,1370.0,706.7441860465116
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39075,Ohio,Holmes,2020-11-15 18:00:00,21.5,254.0,2726.0,1601.5232558139537
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39077,Ohio,Huron,2020-11-15 17:30:00,9.0,200.0,4135.0,1879.4722222222224
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39079,Ohio,Jackson,2020-11-15 18:30:00,3.25,244.0,382.0,345.9230769230769
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39079,Ohio,Jackson,2020-11-15 22:00:00,3.0,243.0,244.0,243.33333333333331
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39081,Ohio,Jefferson,2020-11-15 18:45:00,20.75,852.0,3338.0,1434.2650602409635
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39083,Ohio,Knox,2020-11-15 17:45:00,18.5,205.0,5183.0,1495.4324324324325
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39085,Ohio,Lake,2020-11-15 18:45:00,20.75,1308.0,16979.0,11136.66265060241
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39087,Ohio,Lawrence,2020-11-15 19:00:00,4.5,281.0,1240.0,764.1666666666666
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39089,Ohio,Licking,2020-11-15 17:30:00,22.0,457.0,10186.0,3163.284090909091
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39091,Ohio,Logan,2020-11-15 17:30:00,14.5,307.0,1790.0,752.1724137931035
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39093,Ohio,Lorain,2020-11-15 07:00:00,1.5,407.0,407.0,407.0
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39093,Ohio,Lorain,2020-11-15 13:15:00,3.75,1793.0,4422.0,2760.6666666666665
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39093,Ohio,Lorain,2020-11-15 17:45:00,21.75,1874.0,5027.0,2710.5172413793102
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39095,Ohio,Lucas,2020-11-15 16:45:00,22.75,255.0,5097.0,1509.5934065934066
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39097,Ohio,Madison,2020-11-15 16:30:00,5.75,213.0,1444.0,1022.0869565217392
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39099,Ohio,Mahoning,2020-11-15 16:45:00,1.0,738.0,739.0,738.25
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39099,Ohio,Mahoning,2020-11-15 19:15:00,20.25,213.0,4587.0,2266.679012345679
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39101,Ohio,Marion,2020-11-15 19:15:00,4.25,216.0,266.0,253.52941176470588
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39103,Ohio,Medina,2020-11-15 13:15:00,0.25,575.0,575.0,575.0
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39103,Ohio,Medina,2020-11-15 17:45:00,21.75,322.0,7629.0,2216.2413793103447
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39105,Ohio,Meigs,2020-11-15 18:30:00,11.5,215.0,1775.0,861.804347826087
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39107,Ohio,Mercer,2020-11-15 15:45:00,8.75,310.0,4228.0,2430.342857142857
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39109,Ohio,Miami,2020-11-15 16:45:00,19.75,342.0,4988.0,1267.3417721518988
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39111,Ohio,Monroe,2020-11-15 19:15:00,20.25,331.0,1364.0,577.6543209876543
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39113,Ohio,Montgomery,2020-11-15 16:15:00,20.25,364.0,14722.0,6344.419753086419
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39115,Ohio,Morgan,2020-11-15 18:45:00,10.75,241.0,859.0,626.9069767441861
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39115,Ohio,Morgan,2020-11-16 05:45:00,9.75,203.0,220.0,211.30769230769232
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39117,Ohio,Morrow,2020-11-15 17:45:00,7.25,430.0,1631.0,925.551724137931
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39119,Ohio,Muskingum,2020-11-15 18:15:00,21.25,340.0,2301.0,984.7764705882352
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39121,Ohio,Noble,2020-11-15 18:45:00,10.75,203.0,1167.0,621.6976744186046
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39123,Ohio,Ottawa,2020-11-15 17:00:00,13.75,239.0,1759.0,684.3454545454546
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39127,Ohio,Perry,2020-11-15 18:00:00,21.5,221.0,1673.0,1027.4883720930231
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39129,Ohio,Pickaway,2020-11-15 17:15:00,0.25,435.0,435.0,435.0
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39129,Ohio,Pickaway,2020-11-15 17:45:00,5.25,239.0,945.0,605.952380952381
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39129,Ohio,Pickaway,2020-11-16 02:45:00,4.25,395.0,399.0,396.7058823529412
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39131,Ohio,Pike,2020-11-15 17:30:00,0.25,405.0,405.0,405.0
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39131,Ohio,Pike,2020-11-15 18:45:00,0.75,220.0,238.0,232.0
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39131,Ohio,Pike,2020-11-15 19:45:00,2.5,220.0,315.0,267.5
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39131,Ohio,Pike,2020-11-15 22:30:00,1.5,208.0,218.0,211.0
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39133,Ohio,Portage,2020-11-15 19:00:00,20.5,2755.0,26057.0,10275.378048780489
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39135,Ohio,Preble,2020-11-15 16:30:00,5.0,322.0,948.0,776.9
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39135,Ohio,Preble,2020-11-15 21:45:00,14.75,570.0,894.0,623.9661016949152
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39137,Ohio,Putnam,2020-11-15 16:00:00,0.5,317.0,320.0,318.5
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39137,Ohio,Putnam,2020-11-15 18:30:00,3.0,215.0,592.0,417.3333333333333
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39137,Ohio,Putnam,2020-11-16 00:15:00,1.25,506.0,517.0,512.6
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39139,Ohio,Richland,2020-11-15 17:45:00,21.75,350.0,8084.0,4301.563218390805
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39141,Ohio,Ross,2020-11-15 17:30:00,6.25,204.0,773.0,500.32
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39141,Ohio,Ross,2020-11-16 00:15:00,3.5,802.0,944.0,854.0714285714286
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39143,Ohio,Sandusky,2020-11-15 16:45:00,11.25,653.0,2974.0,1571.6
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39143,Ohio,Sandusky,2020-11-16 05:00:00,2.5,207.0,547.0,512.2
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39145,Ohio,Scioto,2020-11-15 18:30:00,4.0,209.0,701.0,389.5
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39147,Ohio,Seneca,2020-11-15 19:15:00,1.25,209.0,215.0,212.6
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39147,Ohio,Seneca,2020-11-15 22:15:00,0.5,204.0,205.0,204.5
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39149,Ohio,Shelby,2020-11-15 16:15:00,3.75,2470.0,4798.0,2665.2
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39149,Ohio,Shelby,2020-11-15 20:15:00,1.25,202.0,2656.0,738.4
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39149,Ohio,Shelby,2020-11-15 21:45:00,1.25,254.0,356.0,306.2
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39151,Ohio,Stark,2020-11-15 18:45:00,20.75,1852.0,16210.0,5622.1325301204815
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39153,Ohio,Summit,2020-11-15 18:45:00,20.75,12547.0,42222.0,21822.57831325301
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39155,Ohio,Trumbull,2020-11-15 19:15:00,20.25,980.0,5498.0,3144.9753086419755
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39157,Ohio,Tuscarawas,2020-11-15 18:45:00,20.75,1905.0,9854.0,4789.77108433735
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39161,Ohio,Van Wert,2020-11-15 16:00:00,5.25,889.0,1912.0,1493.2857142857142
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39163,Ohio,Vinton,2020-11-15 19:00:00,6.0,267.0,531.0,410.1666666666667
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39165,Ohio,Warren,2020-11-15 16:45:00,11.25,385.0,7686.0,3631.222222222222
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39167,Ohio,Washington,2020-11-15 19:00:00,9.5,254.0,1185.0,599.921052631579
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39169,Ohio,Wayne,2020-11-15 17:45:00,21.75,364.0,2582.0,1449.6896551724135
Ohio-7,Ohio,2020-11-15 14:52:00,2020-11-16 05:59:00,Severe Weather,39173,Ohio,Wood,2020-11-15 16:15:00,23.25,230.0,3898.0,1155.3225806451612
Ohio-8,Ohio,2020-11-15 15:08:00,2020-11-15 22:30:00,Severe Weather,39001,Ohio,Adams,2020-11-15 10:45:00,3.75,565.0,565.0,565.0
Ohio-8,Ohio,2020-11-15 15:08:00,2020-11-15 22:30:00,Severe Weather,39001,Ohio,Adams,2020-11-15 17:15:00,3.5,207.0,306.0,247.8571428571429
Ohio-8,Ohio,2020-11-15 15:08:00,2020-11-15 22:30:00,Severe Weather,39003,Ohio,Allen,2020-11-15 15:30:00,15.75,209.0,2986.0,807.8888888888889
Ohio-8,Ohio,2020-11-15 15:08:00,2020-11-15 22:30:00,Severe Weather,39005,Ohio,Ashland,2020-11-15 17:45:00,21.75,401.0,6922.0,3865.4942528735633
Ohio-8,Ohio,2020-11-15 15:08:00,2020-11-15 22:30:00,Severe Weather,39007,Ohio,Ashtabula,2020-11-15 16:15:00,23.25,213.0,11946.0,6343.4946236559135
Ohio-8,Ohio,2020-11-15 15:08:00,2020-11-15 22:30:00,Severe Weather,39009,Ohio,Athens,2020-11-15 19:45:00,6.75,430.0,1428.0,941.8518518518518
Ohio-8,Ohio,2020-11-15 15:08:00,2020-11-15 22:30:00,Severe Weather,39013,Ohio,Belmont,2020-11-15 19:15:00,20.25,903.0,4009.0,2061.6913580246915
Ohio-8,Ohio,2020-11-15 15:08:00,2020-11-15 22:30:00,Severe Weather,39015,Ohio,Brown,2020-11-15 17:30:00,8.5,236.0,1533.0,969.9117647058824
Ohio-8,Ohio,2020-11-15 15:08:00,2020-11-15 22:30:00,Severe Weather,39017,Ohio,Butler,2020-11-15 16:00:00,19.75,364.0,2651.0,960.0759493670886
Ohio-8,Ohio,2020-11-15 15:08:00,2020-11-15 22:30:00,Severe Weather,39019,Ohio,Carroll,2020-11-15 18:45:00,20.75,1149.0,5265.0,2060.1807228915663
Ohio-8,Ohio,2020-11-15 15:08:00,2020-11-15 22:30:00,Severe Weather,39023,Ohio,Clark,2020-11-15 17:00:00,22.5,271.0,5096.0,1147.7555555555557
Ohio-8,Ohio,2020-11-15 15:08:00,2020-11-15 22:30:00,Severe Weather,39025,Ohio,Clermont,2020-11-15 17:00:00,8.25,835.0,7103.0,3733.606060606061
Ohio-8,Ohio,2020-11-15 15:08:00,2020-11-15 22:30:00,Severe Weather,39027,Ohio,Clinton,2020-11-15 17:45:00,11.25,206.0,1409.0,934.4666666666668
Ohio-8,Ohio,2020-11-15 15:08:00,2020-11-15 22:30:00,Severe Weather,39029,Ohio,Columbiana,2020-11-15 19:15:00,20.25,374.0,3397.0,1587.469135802469
Ohio-8,Ohio,2020-11-15 15:08:00,2020-11-15 22:30:00,Severe Weather,39031,Ohio,Coshocton,2020-11-15 13:30:00,0.25,230.0,230.0,230.0
Ohio-8,Ohio,2020-11-15 15:08:00,2020-11-15 22:30:00,Severe Weather,39031,Ohio,Coshocton,2020-11-15 18:15:00,21.25,205.0,2787.0,982.0705882352942
Ohio-8,Ohio,2020-11-15 15:08:00,2020-11-15 22:30:00,Severe Weather,39033,Ohio,Crawford,2020-11-15 17:15:00,10.25,423.0,1390.0,1018.6829268292682
Ohio-8,Ohio,2020-11-15 15:08:00,2020-11-15 22:30:00,Severe Weather,39035,Ohio,Cuyahoga,2020-11-15 09:30:00,2.25,3133.0,3135.0,3134.222222222222
Ohio-8,Ohio,2020-11-15 15:08:00,2020-11-15 22:30:00,Severe Weather,39035,Ohio,Cuyahoga,2020-11-15 16:15:00,0.75,225.0,240.0,230.0
Ohio-8,Ohio,2020-11-15 15:08:00,2020-11-15 22:30:00,Severe Weather,39035,Ohio,Cuyahoga,2020-11-15 17:30:00,22.0,1556.0,54942.0,38195.545454545456
Ohio-8,Ohio,2020-11-15 15:08:00,2020-11-15 22:30:00,Severe Weather,39037,Ohio,Darke,2020-11-15 16:00:00,20.5,1287.0,3549.0,2022.0853658536585
Ohio-8,Ohio,2020-11-15 15:08:00,2020-11-15 22:30:00,Severe Weather,39039,Ohio,Defiance,2020-11-15 16:15:00,9.5,216.0,1154.0,612.6315789473684
Ohio-8,Ohio,2020-11-15 15:08:00,2020-11-15 22:30:00,Severe Weather,39041,Ohio,Delaware,2020-11-15 17:45:00,21.75,206.0,1650.0,546.8045977011494
Ohio-8,Ohio,2020-11-15 15:08:00,2020-11-15 22:30:00,Severe Weather,39043,Ohio,Erie,2020-11-15 03:15:00,0.5,378.0,378.0,378.0
Ohio-8,Ohio,2020-11-15 15:08:00,2020-11-15 22:30:00,Severe Weather,39043,Ohio,Erie,2020-11-15 17:30:00,22.0,382.0,2910.0,984.2159090909092
Ohio-8,Ohio,2020-11-15 15:08:00,2020-11-15 22:30:00,Severe Weather,39045,Ohio,Fairfield,2020-11-15 17:30:00,22.0,1014.0,7920.0,3843.7045454545455
Ohio-8,Ohio,2020-11-15 15:08:00,2020-11-15 22:30:00,Severe Weather,39049,Ohio,Franklin,2020-11-15 14:45:00,1.0,404.0,405.0,404.25
Ohio-8,Ohio,2020-11-15 15:08:00,2020-11-15 22:30:00,Severe Weather,39049,Ohio,Franklin,2020-11-15 17:00:00,22.5,249.0,23495.0,7186.788888888889
Ohio-8,Ohio,2020-11-15 15:08:00,2020-11-15 22:30:00,Severe Weather,39051,Ohio,Fulton,2020-11-15 15:45:00,10.25,240.0,1926.0,654.8048780487804
Ohio-8,Ohio,2020-11-15 15:08:00,2020-11-15 22:30:00,Severe Weather,39055,Ohio,Geauga,2020-11-15 16:45:00,1.25,571.0,1569.0,770.8
Ohio-8,Ohio,2020-11-15 15:08:00,2020-11-15 22:30:00,Severe Weather,39055,Ohio,Geauga,2020-11-15 18:45:00,20.75,417.0,17387.0,9947.89156626506
Ohio-8,Ohio,2020-11-15 15:08:00,2020-11-15 22:30:00,Severe Weather,39057,Ohio,Greene,2020-11-15 17:00:00,19.5,539.0,8360.0,2749.923076923077
Ohio-8,Ohio,2020-11-15 15:08:00,2020-11-15 22:30:00,Severe Weather,39059,Ohio,Guernsey,2020-11-15 19:00:00,14.5,203.0,784.0,465.3965517241379
Ohio-8,Ohio,2020-11-15 15:08:00,2020-11-15 22:30:00,Severe Weather,39061,Ohio,Hamilton,2020-11-15 06:00:00,8.75,368.0,2041.0,561.8857142857142
Ohio-8,Ohio,2020-11-15 15:08:00,2020-11-15 22:30:00,Severe Weather,39061,Ohio,Hamilton,2020-11-15 16:30:00,16.5,316.0,9742.0,3158.2727272727275
Ohio-8,Ohio,2020-11-15 15:08:00,2020-11-15 22:30:00,Severe Weather,39063,Ohio,Hancock,2020-11-15 16:00:00,10.25,696.0,3814.0,1645.0
