event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37107,North Carolina,Lenoir,2018-09-13 20:30:00,25.25,227.0,7665.0,3232.4158415841584
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37107,North Carolina,Lenoir,2018-09-15 04:00:00,104.25,498.0,8518.0,4413.335731414868
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37109,North Carolina,Lincoln,2018-09-16 13:15:00,1.0,204.0,204.0,204.0
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37109,North Carolina,Lincoln,2018-09-17 13:30:00,2.0,873.0,882.0,877.125
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37117,North Carolina,Martin,2018-09-14 06:00:00,7.5,263.0,683.0,442.4
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37117,North Carolina,Martin,2018-09-14 19:15:00,1.0,336.0,342.0,339.0
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37111,North Carolina,McDowell,2018-09-17 01:30:00,2.0,836.0,990.0,878.375
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37111,North Carolina,McDowell,2018-09-17 14:15:00,2.0,276.0,277.0,276.75
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37119,North Carolina,Mecklenburg,2018-09-14 15:00:00,1.25,287.0,402.0,366.6
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37119,North Carolina,Mecklenburg,2018-09-14 16:30:00,5.25,542.0,2133.0,1280.6666666666667
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37119,North Carolina,Mecklenburg,2018-09-15 04:00:00,30.25,2794.0,21824.0,9030.462809917355
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37119,North Carolina,Mecklenburg,2018-09-16 10:30:00,62.5,327.0,31826.0,10572.26
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37119,North Carolina,Mecklenburg,2018-09-19 05:45:00,0.25,206.0,206.0,206.0
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37119,North Carolina,Mecklenburg,2018-09-19 06:30:00,0.25,202.0,202.0,202.0
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37119,North Carolina,Mecklenburg,2018-09-19 09:15:00,11.25,317.0,732.0,479.1555555555556
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37121,North Carolina,Mitchell,2018-09-16 11:45:00,5.25,475.0,508.0,490.3809523809524
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37123,North Carolina,Montgomery,2018-09-14 10:15:00,11.5,317.0,3717.0,1005.7391304347826
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37123,North Carolina,Montgomery,2018-09-15 04:00:00,107.5,395.0,6620.0,2786.472093023256
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37125,North Carolina,Moore,2018-09-13 21:45:00,1.75,342.0,370.0,350.85714285714283
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37125,North Carolina,Moore,2018-09-14 08:15:00,13.5,478.0,11833.0,5962.407407407408
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37125,North Carolina,Moore,2018-09-15 04:00:00,129.25,200.0,27985.0,10573.471953578335
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37127,North Carolina,Nash,2018-09-14 05:30:00,16.25,261.0,2733.0,922.6153846153846
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37127,North Carolina,Nash,2018-09-15 04:00:00,16.0,312.0,483.0,404.515625
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37129,North Carolina,New Hanover,2018-09-13 21:15:00,24.5,674.0,114738.0,53507.10204081632
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37129,North Carolina,New Hanover,2018-09-15 04:00:00,30.25,99608.0,113609.0,108427.27272727272
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37129,North Carolina,New Hanover,2018-09-16 10:30:00,252.5,200.0,104279.0,27516.039603960395
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37133,North Carolina,Onslow,2018-09-15 04:00:00,178.0,202.0,71864.0,32697.28511235955
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37135,North Carolina,Orange,2018-09-14 09:00:00,2.5,903.0,1327.0,969.3
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37135,North Carolina,Orange,2018-09-14 13:30:00,8.25,259.0,4456.0,3665.121212121212
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37135,North Carolina,Orange,2018-09-15 04:00:00,13.25,233.0,1146.0,719.7547169811321
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37135,North Carolina,Orange,2018-09-16 00:30:00,5.0,434.0,1730.0,990.9
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37135,North Carolina,Orange,2018-09-16 13:45:00,34.0,202.0,1439.0,504.2941176470589
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37137,North Carolina,Pamlico,2018-09-15 04:00:00,159.5,206.0,10719.0,4893.396551724138
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37141,North Carolina,Pender,2018-09-14 02:00:00,19.75,814.0,18375.0,12253.227848101264
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37141,North Carolina,Pender,2018-09-15 04:00:00,194.0,202.0,20660.0,10755.32087628866
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37145,North Carolina,Person,2018-09-14 05:45:00,8.5,208.0,799.0,474.2352941176471
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37145,North Carolina,Person,2018-09-14 16:15:00,0.75,227.0,394.0,338.0
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37145,North Carolina,Person,2018-09-17 12:45:00,0.75,1158.0,1160.0,1159.3333333333333
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37145,North Carolina,Person,2018-09-17 14:30:00,1.0,390.0,479.0,455.75
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37147,North Carolina,Pitt,2018-09-14 05:30:00,16.25,450.0,1581.0,1025.8461538461538
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37147,North Carolina,Pitt,2018-09-15 04:00:00,30.25,1809.0,1859.0,1827.2561983471076
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37147,North Carolina,Pitt,2018-09-16 10:30:00,73.75,1018.0,1861.0,1504.735593220339
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37149,North Carolina,Polk,2018-09-15 21:45:00,0.5,401.0,401.0,401.0
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37149,North Carolina,Polk,2018-09-16 13:45:00,2.25,337.0,423.0,402.44444444444446
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37151,North Carolina,Randolph,2018-09-14 05:45:00,3.75,221.0,479.0,413.4666666666666
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37151,North Carolina,Randolph,2018-09-14 09:45:00,12.0,201.0,2355.0,795.5
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37151,North Carolina,Randolph,2018-09-15 04:00:00,64.75,202.0,5128.0,1457.8455598455598
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37153,North Carolina,Richmond,2018-09-14 05:45:00,3.75,292.0,2002.0,1800.0
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37153,North Carolina,Richmond,2018-09-14 10:15:00,1.0,200.0,220.0,212.75
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37153,North Carolina,Richmond,2018-09-14 12:15:00,9.5,846.0,10490.0,4138.4473684210525
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37153,North Carolina,Richmond,2018-09-15 04:00:00,168.25,266.0,18446.0,3793.332838038633
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37155,North Carolina,Robeson,2018-09-13 23:30:00,22.25,532.0,17825.0,5501.6292134831465
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37155,North Carolina,Robeson,2018-09-15 04:00:00,207.25,233.0,35665.0,13795.4451145959
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37157,North Carolina,Rockingham,2018-09-15 04:00:00,13.75,241.0,499.0,339.1818181818182
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37157,North Carolina,Rockingham,2018-09-15 20:30:00,1.5,325.0,363.0,349.6666666666667
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37157,North Carolina,Rockingham,2018-09-17 02:45:00,12.75,202.0,4378.0,606.6470588235294
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37159,North Carolina,Rowan,2018-09-13 23:15:00,1.25,589.0,590.0,589.4
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37159,North Carolina,Rowan,2018-09-14 15:30:00,0.25,337.0,337.0,337.0
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37159,North Carolina,Rowan,2018-09-14 16:15:00,5.5,229.0,1162.0,643.6363636363636
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37159,North Carolina,Rowan,2018-09-15 09:45:00,7.0,224.0,1604.0,559.9285714285714
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37159,North Carolina,Rowan,2018-09-15 22:15:00,1.25,223.0,223.0,223.0
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37159,North Carolina,Rowan,2018-09-16 03:15:00,2.75,220.0,2636.0,2144.7272727272725
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37159,North Carolina,Rowan,2018-09-16 07:15:00,3.0,200.0,1188.0,764.75
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37159,North Carolina,Rowan,2018-09-16 10:30:00,21.75,254.0,3912.0,1518.1724137931035
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37159,North Carolina,Rowan,2018-09-17 14:15:00,2.25,998.0,1013.0,1006.2222222222222
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37161,North Carolina,Rutherford,2018-09-16 06:45:00,2.0,308.0,336.0,328.625
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37161,North Carolina,Rutherford,2018-09-16 09:45:00,0.5,216.0,217.0,216.5
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37161,North Carolina,Rutherford,2018-09-16 10:30:00,7.0,209.0,828.0,502.6428571428572
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37161,North Carolina,Rutherford,2018-09-17 00:15:00,1.75,416.0,694.0,575.2857142857143
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37161,North Carolina,Rutherford,2018-09-17 15:00:00,1.0,204.0,207.0,205.5
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37161,North Carolina,Rutherford,2018-09-17 17:15:00,0.25,240.0,240.0,240.0
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37161,North Carolina,Rutherford,2018-09-18 20:00:00,0.5,1347.0,1347.0,1347.0
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37163,North Carolina,Sampson,2018-09-13 22:45:00,7.25,832.0,1263.0,1094.0
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37163,North Carolina,Sampson,2018-09-14 06:45:00,15.0,207.0,24017.0,12043.366666666669
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37163,North Carolina,Sampson,2018-09-15 04:00:00,30.25,13919.0,28150.0,19665.76859504132
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37163,North Carolina,Sampson,2018-09-16 10:30:00,106.25,207.0,14222.0,6084.952941176471
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37165,North Carolina,Scotland,2018-09-14 08:15:00,13.5,237.0,3333.0,1205.574074074074
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37165,North Carolina,Scotland,2018-09-15 04:00:00,138.75,283.0,10690.0,5439.744144144144
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37167,North Carolina,Stanly,2018-09-14 14:00:00,1.0,206.0,206.0,206.0
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37167,North Carolina,Stanly,2018-09-14 20:00:00,1.75,221.0,620.0,439.1428571428572
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37167,North Carolina,Stanly,2018-09-15 04:00:00,114.0,204.0,2190.0,600.6271929824561
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37169,North Carolina,Stokes,2018-09-16 12:30:00,1.5,244.0,284.0,257.5
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37169,North Carolina,Stokes,2018-09-16 17:00:00,4.5,635.0,1164.0,740.6111111111111
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37169,North Carolina,Stokes,2018-09-16 22:00:00,3.75,262.0,877.0,602.1333333333333
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37169,North Carolina,Stokes,2018-09-17 02:45:00,13.25,760.0,2096.0,949.7735849056604
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37169,North Carolina,Stokes,2018-09-17 20:30:00,1.75,240.0,412.0,365.7142857142857
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37171,North Carolina,Surry,2018-09-15 18:15:00,2.25,519.0,519.0,519.0
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37171,North Carolina,Surry,2018-09-17 00:45:00,0.25,403.0,403.0,403.0
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37175,North Carolina,Transylvania,2018-09-16 13:15:00,5.25,3223.0,3226.0,3225.2380952380954
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37179,North Carolina,Union,2018-09-14 18:15:00,3.5,219.0,777.0,443.07142857142856
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37179,North Carolina,Union,2018-09-15 04:00:00,77.25,368.0,6514.0,2288.919093851133
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37181,North Carolina,Vance,2018-09-14 05:45:00,9.25,229.0,2423.0,1329.5945945945946
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37181,North Carolina,Vance,2018-09-14 15:30:00,0.75,231.0,232.0,231.33333333333331
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37181,North Carolina,Vance,2018-09-14 17:00:00,1.25,223.0,239.0,230.6
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37181,North Carolina,Vance,2018-09-14 18:45:00,3.0,369.0,533.0,476.4166666666667
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37183,North Carolina,Wake,2018-09-14 01:45:00,20.0,208.0,31888.0,13535.075
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37183,North Carolina,Wake,2018-09-15 04:00:00,30.25,1737.0,29284.0,16180.90082644628
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37183,North Carolina,Wake,2018-09-16 10:30:00,15.25,209.0,8063.0,1924.5245901639344
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37183,North Carolina,Wake,2018-09-17 04:30:00,7.0,281.0,718.0,441.2142857142857
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37183,North Carolina,Wake,2018-09-17 13:45:00,2.25,209.0,236.0,221.11111111111111
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37183,North Carolina,Wake,2018-09-17 19:45:00,2.5,340.0,409.0,399.3
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37183,North Carolina,Wake,2018-09-18 16:45:00,1.5,1719.0,3948.0,3156.0
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37183,North Carolina,Wake,2018-09-19 14:45:00,1.25,1624.0,1892.0,1777.8
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37185,North Carolina,Warren,2018-09-14 08:15:00,0.25,326.0,326.0,326.0
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37185,North Carolina,Warren,2018-09-14 10:15:00,4.5,255.0,390.0,337.8333333333333
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37185,North Carolina,Warren,2018-09-14 16:30:00,5.25,906.0,1233.0,1055.2380952380952
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37187,North Carolina,Washington,2018-09-14 00:30:00,14.25,244.0,605.0,390.2105263157895
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37187,North Carolina,Washington,2018-09-14 15:00:00,1.75,239.0,338.0,308.0
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37187,North Carolina,Washington,2018-09-14 17:00:00,1.75,312.0,328.0,323.7142857142857
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37187,North Carolina,Washington,2018-09-14 19:15:00,0.25,217.0,217.0,217.0
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37189,North Carolina,Watauga,2018-09-16 00:30:00,0.25,686.0,686.0,686.0
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37189,North Carolina,Watauga,2018-09-16 15:00:00,2.75,815.0,1025.0,891.0909090909091
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37189,North Carolina,Watauga,2018-09-16 19:15:00,1.0,372.0,374.0,373.25
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37189,North Carolina,Watauga,2018-09-16 23:45:00,1.25,1922.0,1968.0,1948.8
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37189,North Carolina,Watauga,2018-09-17 03:45:00,0.5,301.0,301.0,301.0
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37191,North Carolina,Wayne,2018-09-13 22:15:00,23.5,255.0,17193.0,5363.86170212766
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37191,North Carolina,Wayne,2018-09-15 04:00:00,30.25,11703.0,19546.0,15670.05785123967
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37191,North Carolina,Wayne,2018-09-16 10:30:00,58.5,211.0,12979.0,5420.773504273504
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37191,North Carolina,Wayne,2018-09-18 21:15:00,1.0,221.0,228.0,225.75
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37193,North Carolina,Wilkes,2018-09-16 18:15:00,2.0,334.0,676.0,598.75
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37193,North Carolina,Wilkes,2018-09-16 22:15:00,2.25,317.0,426.0,361.8888888888889
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37193,North Carolina,Wilkes,2018-09-17 00:45:00,0.25,287.0,287.0,287.0
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37193,North Carolina,Wilkes,2018-09-17 01:45:00,13.5,221.0,1311.0,311.98148148148147
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37195,North Carolina,Wilson,2018-09-14 10:45:00,5.5,205.0,549.0,441.09090909090907
North Carolina-3,North Carolina,2018-09-13 20:30:00,2018-09-19 17:00:00,Severe Weather,37195,North Carolina,Wilson,2018-09-14 17:00:00,4.75,202.0,307.0,269.8421052631579
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37001,North Carolina,Alamance,2018-09-14 11:15:00,1.0,416.0,423.0,419.5
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37001,North Carolina,Alamance,2018-09-14 12:45:00,0.25,264.0,264.0,264.0
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37001,North Carolina,Alamance,2018-09-14 13:15:00,4.5,424.0,1075.0,692.6111111111111
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37001,North Carolina,Alamance,2018-09-15 04:15:00,1.0,610.0,611.0,610.5
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37001,North Carolina,Alamance,2018-09-15 14:45:00,1.5,305.0,865.0,676.1666666666666
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37001,North Carolina,Alamance,2018-09-15 17:00:00,3.25,223.0,237.0,229.23076923076923
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37001,North Carolina,Alamance,2018-09-17 03:15:00,1.0,204.0,251.0,216.0
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37001,North Carolina,Alamance,2018-09-17 05:30:00,2.5,202.0,243.0,238.1
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37003,North Carolina,Alexander,2018-09-16 12:15:00,2.0,225.0,668.0,500.125
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37005,North Carolina,Alleghany,2018-09-16 16:45:00,0.75,229.0,231.0,230.33333333333331
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37005,North Carolina,Alleghany,2018-09-16 23:15:00,1.75,432.0,433.0,432.57142857142856
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37005,North Carolina,Alleghany,2018-09-18 14:15:00,0.25,582.0,582.0,582.0
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37007,North Carolina,Anson,2018-09-14 11:30:00,2.0,612.0,675.0,655.125
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37007,North Carolina,Anson,2018-09-14 17:00:00,4.75,547.0,2047.0,1324.5263157894738
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37007,North Carolina,Anson,2018-09-15 04:00:00,87.75,237.0,5018.0,2387.837606837607
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37007,North Carolina,Anson,2018-09-19 16:00:00,6.25,344.0,471.0,394.88
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37007,North Carolina,Anson,2018-09-19 22:30:00,1.75,236.0,356.0,325.57142857142856
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37009,North Carolina,Ashe,2018-09-16 22:15:00,0.75,356.0,368.0,362.6666666666667
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37009,North Carolina,Ashe,2018-09-16 23:45:00,1.25,249.0,320.0,287.8
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37009,North Carolina,Ashe,2018-09-19 13:00:00,0.25,243.0,243.0,243.0
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37013,North Carolina,Beaufort,2018-09-13 21:45:00,24.0,978.0,10377.0,7733.09375
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37013,North Carolina,Beaufort,2018-09-15 04:00:00,162.75,202.0,7573.0,2924.1013824884794
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37015,North Carolina,Bertie,2018-09-14 11:45:00,0.25,200.0,200.0,200.0
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37015,North Carolina,Bertie,2018-09-14 12:15:00,0.75,368.0,379.0,375.0
